scl , ecg , emg_trap
6.478,12330,-11817
6.4788,12325,-11823
6.4782,12317,-11813
6.4764,12314,-11812
6.4768,12301,-11815
6.477,12294,-11823
6.4778,12285,-11824
6.4772,12281,-11808
6.477,12271,-11815
6.477,12271,-11807
6.477,12261,-11797
6.4762,12256,-11799
6.4776,12243,-11792
6.478,12229,-11811
6.4772,12219,-11808
6.477,12215,-11818
6.4778,12222,-11814
6.478,12212,-11808
6.4764,12201,-11807
6.4768,12199,-11802
6.477,12200,-11801
6.477,12194,-11806
6.4778,12193,-11805
6.4772,12179,-11800
6.477,12176,-11806
6.477,12171,-11801
6.477,12173,-11810
6.477,12178,-11807
6.477,12165,-11815
6.4762,12171,-11813
6.4768,12169,-11804
6.4762,12167,-11808
6.4768,12177,-11812
6.4762,12167,-11807
6.476,12157,-11805
6.4776,12159,-11808
6.4772,12139,-11804
6.477,12151,-11811
6.4778,12157,-11823
6.478,12160,-11813
6.4764,12154,-11808
6.4768,12146,-11811
6.4778,12142,-11811
6.4764,12137,-11813
6.4776,12146,-11811
6.4764,12143,-11806
6.4768,12148,-11806
6.477,12147,-11802
6.4762,12150,-11804
6.4768,12159,-11798
6.477,12157,-11801
6.4754,12149,-11810
6.4766,12150,-11811
6.4762,12140,-11812
6.476,12130,-11810
6.476,12128,-11807
6.476,12128,-11808
6.476,12127,-11804
6.476,12127,-11804
6.476,12136,-11799
6.4768,12134,-11811
6.4762,12119,-11810
6.4768,12123,-11814
6.4762,12125,-11811
6.476,12107,-11811
6.476,12121,-11806
6.4752,12118,-11816
6.475,12118,-11812
6.4758,12120,-11818
6.4752,12119,-11807
6.475,12120,-11802
6.475,12121,-11802
6.4758,12123,-11803
6.476,12120,-11800
6.4752,12108,-11815
6.475,12107,-11821
6.4765,12107,-11811
6.4762,12102,-11816
6.476,12087,-11814
6.476,12095,-11812
6.476,12102,-11812
6.4752,12103,-11817
6.4758,12101,-11808
6.476,12104,-11811
6.4752,12098,-11812
6.4758,12097,-11816
6.476,12093,-11819
6.4752,12098,-11813
6.475,12096,-11811
6.475,12107,-11808
6.4758,12106,-11817
6.4752,12099,-11813
6.475,12093,-11805
6.4758,12086,-11795
6.476,12082,-11802
6.4752,12076,-11809
6.475,12077,-11805
6.4742,12076,-11814
6.4748,12077,-11812
6.475,12068,-11809
6.475,12074,-11803
6.475,12068,-11797
6.475,12057,-11796
6.475,12061,-11800
6.475,12056,-11803
6.475,12049,-11812
6.4758,12053,-11824
6.4745,12051,-11823
6.4756,12052,-11817
6.4745,12057,-11814
6.4748,12064,-11814
6.4742,12067,-11806
6.4748,12063,-11800
6.4758,12065,-11807
6.4752,12062,-11807
6.4742,12042,-11803
6.474,12033,-11806
6.474,12026,-11808
6.4748,12039,-11807
6.475,12033,-11807
6.475,12028,-11812
6.4742,12031,-11804
6.474,12031,-11804
6.474,12030,-11812
6.474,12020,-11807
6.4732,12018,-11800
6.4738,12006,-11802
6.4748,11999,-11803
6.475,11996,-11807
6.475,11999,-11812
6.4742,12002,-11817
6.4732,11996,-11811
6.4745,12000,-11811
6.475,11993,-11812
6.475,11988,-11811
6.4742,11991,-11812
6.474,11994,-11811
6.4732,11996,-11812
6.473,11993,-11811
6.4738,11996,-11823
6.474,11993,-11812
6.474,11995,-11806
6.4732,11991,-11806
6.473,11990,-11797
6.473,12003,-11803
6.4738,12007,-11810
6.4732,11991,-11805
6.473,11984,-11807
6.4738,11976,-11811
6.4732,11988,-11814
6.473,11992,-11819
6.473,11989,-11820
6.4738,11986,-11815
6.4724,11982,-11811
6.4728,11974,-11804
6.473,11979,-11810
6.4738,11977,-11812
6.474,11976,-11807
6.4732,11977,-11803
6.473,11973,-11809
6.473,11974,-11810
6.473,11972,-11805
6.4738,11979,-11800
6.474,11971,-11806
6.474,11975,-11813
6.4732,11982,-11812
6.473,11971,-11814
6.4738,11976,-11811
6.4732,11974,-11815
6.473,11970,-11818
6.4722,11969,-11816
6.4728,11974,-11812
6.473,11979,-11809
6.4722,11981,-11804
6.472,11974,-11812
6.4728,11982,-11814
6.473,11967,-11807
6.473,11962,-11815
6.473,11967,-11805
6.473,11960,-11804
6.4722,11964,-11802
6.4728,11960,-11810
6.4722,11965,-11814
6.472,11971,-11813
6.4728,11962,-11812
6.4722,11957,-11806
6.4728,11957,-11808
6.473,11958,-11809
6.4738,11959,-11808
6.4732,11973,-11811
6.473,11971,-11806
6.4722,11970,-11807
6.4712,11982,-11806
6.471,11999,-11812
6.4718,12015,-11806
6.4728,12033,-11804
6.473,12052,-11799
6.4722,12044,-11813
6.472,12043,-11813
6.472,12050,-11809
6.4728,12054,-11808
6.4722,12054,-11802
6.472,12052,-11800
6.472,12040,-11795
6.472,12035,-11791
6.472,12038,-11806
6.4736,12042,-11806
6.474,12056,-11798
6.4717,12057,-11809
6.4726,12062,-11809
6.473,12073,-11815
6.4722,12077,-11805
6.472,12085,-11805
6.4712,12089,-11793
6.4718,12086,-11787
6.4712,12102,-11791
6.471,12112,-11800
6.4718,12117,-11812
6.4712,12106,-11808
6.4726,12113,-11815
6.4722,12112,-11810
6.4712,12104,-11806
6.4726,12091,-11818
6.4722,12087,-11810
6.472,12084,-11805
6.4712,12083,-11810
6.471,12074,-11813
6.471,12069,-11803
6.471,12060,-11805
6.4718,12050,-11798
6.4728,12041,-11809
6.4714,12034,-11811
6.4718,12020,-11806
6.4712,12015,-11801
6.4726,12008,-11806
6.4722,11994,-11804
6.4712,11984,-11801
6.471,11978,-11798
6.471,11960,-11807
6.4718,11947,-11796
6.4712,11954,-11807
6.4718,11946,-11801
6.4712,11949,-11813
6.4702,11950,-11812
6.4716,11945,-11811
6.4704,11940,-11802
6.4708,11939,-11802
6.471,11936,-11805
6.471,11927,-11801
6.471,11922,-11806
6.471,11926,-11802
6.471,11923,-11804
6.4702,11925,-11796
6.4708,11928,-11805
6.471,11931,-11812
6.471,11932,-11807
6.4702,11942,-11801
6.4708,11934,-11802
6.4718,11931,-11800
6.472,11927,-11806
6.472,11928,-11813
6.4712,11927,-11811
6.471,11938,-11808
6.4702,11937,-11810
6.4708,11933,-11808
6.471,11936,-11804
6.4702,11934,-11805
6.47,11937,-11796
6.4716,11947,-11804
6.4712,11946,-11805
6.4694,11946,-11807
6.4706,11944,-11815
6.471,11946,-11815
6.471,11944,-11814
6.4702,11948,-11804
6.4708,11946,-11804
6.4718,11926,-11805
6.4704,11919,-11797
6.4708,11904,-11802
6.4702,11877,-11811
6.4708,11817,-11809
6.4702,11799,-11812
6.4708,11803,-11812
6.4702,11821,-11811
6.4708,11831,-11812
6.4702,11858,-11813
6.4708,11917,-11809
6.4702,12001,-11820
6.4708,12119,-11816
6.4718,12258,-11815
6.4704,12450,-11815
6.4692,12643,-11796
6.469,12876,-11791
6.4706,13061,-11786
6.4702,13233,-11794
6.47,13359,-11791
6.4692,13467,-11788
6.4698,13633,-11778
6.4708,13705,-11791
6.4702,13715,-11805
6.47,13707,-11800
6.4708,13634,-11797
6.4718,13459,-11806
6.4704,13320,-11825
6.4708,13206,-11822
6.4694,13038,-11820
6.4698,12818,-11818
6.4708,12604,-11832
6.471,12431,-11837
6.4702,12299,-11830
6.4708,12176,-11827
6.4702,12090,-11827
6.47,12041,-11830
6.47,12035,-11831
6.47,12033,-11830
6.47,12034,-11825
6.4708,12031,-11815
6.4702,12019,-11809
6.4692,12028,-11809
6.4698,12049,-11810
6.4708,12059,-11810
6.4702,12046,-11817
6.4708,12031,-11816
6.4702,12031,-11805
6.4692,12018,-11811
6.469,12007,-11810
6.4682,12010,-11806
6.4688,12003,-11804
6.4706,12001,-11803
6.471,11992,-11807
6.4694,11991,-11806
6.4698,11996,-11792
6.4708,11988,-11802
6.471,11982,-11803
6.4694,11983,-11808
6.469,11984,-11808
6.4698,11999,-11807
6.47,11992,-11810
6.47,11995,-11815
6.4684,11993,-11817
6.4688,11989,-11814
6.4698,11992,-11804
6.4708,12000,-11803
6.4702,11994,-11810
6.47,11999,-11812
6.47,11992,-11814
6.47,11992,-11805
6.47,12007,-11804
6.4692,12006,-11806
6.469,12010,-11810
6.469,12003,-11806
6.4698,12008,-11808
6.4692,12008,-11806
6.469,12007,-11810
6.4698,12008,-11815
6.4692,12018,-11815
6.469,12021,-11805
6.469,12020,-11805
6.469,12015,-11811
6.4698,12008,-11806
6.4692,12021,-11802
6.469,12026,-11808
6.469,12023,-11808
6.469,12031,-11815
6.469,12030,-11807
6.4698,12029,-11805
6.47,12033,-11808
6.4692,12027,-11817
6.4698,12033,-11805
6.47,12029,-11808
6.4692,12033,-11804
6.4682,12032,-11794
6.4696,12039,-11802
6.4692,12046,-11807
6.469,12049,-11810
6.469,12049,-11807
6.4698,12050,-11808
6.4692,12046,-11806
6.4698,12053,-11804
6.47,12059,-11808
6.4692,12055,-11811
6.4698,12060,-11805
6.47,12062,-11805
6.47,12066,-11806
6.4692,12066,-11806
6.4698,12073,-11818
6.47,12075,-11818
6.47,12080,-11813
6.4692,12073,-11812
6.4698,12079,-11808
6.47,12082,-11809
6.47,12083,-11816
6.4692,12090,-11818
6.469,12100,-11819
6.4682,12102,-11817
6.4696,12102,-11816
6.4692,12103,-11814
6.4682,12116,-11818
6.4688,12125,-11823
6.4682,12134,-11820
6.4696,12139,-11819
6.47,12136,-11825
6.4692,12132,-11822
6.4698,12139,-11825
6.4692,12146,-11818
6.4698,12147,-11815
6.47,12151,-11822
6.4692,12163,-11824
6.4698,12168,-11818
6.4692,12166,-11814
6.4682,12170,-11820
6.4688,12167,-11820
6.4682,12177,-11819
6.4688,12174,-11820
6.469,12188,-11816
6.469,12198,-11817
6.4682,12197,-11827
6.468,12213,-11824
6.468,12217,-11828
6.4688,12214,-11828
6.469,12226,-11823
6.4698,12213,-11825
6.4692,12228,-11834
6.469,12238,-11828
6.4682,12241,-11822
6.4688,12244,-11828
6.4698,12249,-11825
6.4692,12256,-11824
6.4682,12264,-11812
6.4688,12271,-11815
6.469,12268,-11823
6.4698,12274,-11820
6.47,12277,-11831
6.4692,12276,-11837
6.469,12272,-11829
6.469,12275,-11841
6.469,12285,-11841
6.4682,12290,-11830
6.4688,12293,-11818
6.4682,12303,-11821
6.4688,12305,-11829
6.469,12305,-11820
6.4698,12298,-11814
6.4692,12296,-11820
6.469,12295,-11820
6.4682,12297,-11821
6.4688,12308,-11813
6.4682,12298,-11814
6.468,12297,-11813
6.468,12291,-11817
6.4688,12286,-11811
6.469,12289,-11819
6.4682,12278,-11819
6.4688,12279,-11814
6.4682,12278,-11822
6.4688,12276,-11821
6.469,12268,-11817
6.4682,12262,-11807
6.468,12260,-11803
6.4696,12256,-11806
6.4692,12252,-11808
6.469,12249,-11814
6.469,12239,-11810
6.4682,12229,-11813
6.4688,12212,-11818
6.469,12220,-11819
6.469,12216,-11816
6.469,12212,-11817
6.469,12206,-11808
6.469,12206,-11805
6.469,12214,-11809
6.469,12199,-11818
6.469,12206,-11805
6.469,12204,-11807
6.469,12203,-11819
6.469,12204,-11810
6.469,12200,-11812
6.469,12200,-11823
6.4682,12206,-11815
6.4688,12214,-11813
6.4698,12206,-11809
6.47,12209,-11814
6.4692,12210,-11812
6.469,12218,-11814
6.4698,12205,-11822
6.4684,12202,-11820
6.4688,12207,-11822
6.4682,12206,-11814
6.4696,12199,-11809
6.4692,12215,-11814
6.4698,12211,-11809
6.4684,12209,-11819
6.468,12211,-11820
6.4688,12219,-11819
6.4682,12205,-11816
6.4688,12204,-11816
6.469,12209,-11816
6.469,12204,-11819
6.4682,12206,-11818
6.4688,12205,-11806
6.469,12202,-11813
6.469,12196,-11813
6.469,12206,-11808
6.4698,12213,-11808
6.4692,12208,-11811
6.4698,12207,-11812
6.47,12213,-11810
6.4692,12211,-11810
6.469,12214,-11806
6.469,12219,-11801
6.4682,12225,-11807
6.4688,12222,-11804
6.4698,12221,-11793
6.4692,12214,-11806
6.469,12230,-11816
6.469,12214,-11816
6.469,12212,-11816
6.4682,12218,-11815
6.4688,12216,-11812
6.469,12222,-11809
6.469,12222,-11802
6.4698,12222,-11801
6.47,12223,-11801
6.4692,12223,-11809
6.4698,12224,-11805
6.47,12226,-11800
6.47,12219,-11804
6.4708,12225,-11808
6.4694,12209,-11804
6.469,12219,-11804
6.469,12228,-11805
6.4698,12235,-11805
6.4692,12223,-11801
6.469,12223,-11804
6.469,12221,-11800
6.4698,12222,-11807
6.47,12229,-11804
6.47,12227,-11800
6.47,12231,-11802
6.4692,12230,-11803
6.469,12238,-11797
6.4698,12231,-11802
6.47,12223,-11790
6.47,12231,-11796
6.47,12240,-11794
6.4708,12227,-11812
6.4694,12217,-11809
6.4698,12221,-11816
6.4692,12225,-11819
6.4698,12220,-11815
6.4708,12221,-11820
6.4702,12221,-11816
6.47,12225,-11810
6.4692,12220,-11806
6.469,12208,-11807
6.4698,12204,-11809
6.47,12205,-11808
6.47,12200,-11812
6.47,12199,-11817
6.47,12207,-11810
6.4708,12210,-11815
6.471,12214,-11815
6.471,12211,-11820
6.471,12210,-11816
6.471,12217,-11815
6.4702,12217,-11817
6.47,12209,-11817
6.4717,12213,-11815
6.4712,12218,-11816
6.471,12208,-11812
6.4718,12199,-11809
6.472,12205,-11813
6.4703,12202,-11811
6.47,12199,-11811
6.4708,12200,-11806
6.4718,12197,-11818
6.4703,12197,-11817
6.4717,12201,-11819
6.472,12201,-11820
6.4712,12207,-11811
6.4718,12204,-11816
6.472,12207,-11816
6.472,12205,-11814
6.472,12205,-11818
6.4712,12195,-11825
6.4718,12203,-11817
6.472,12200,-11817
6.472,12198,-11820
6.4712,12189,-11820
6.4718,12198,-11818
6.472,12205,-11817
6.4728,12204,-11821
6.473,12219,-11818
6.4722,12215,-11817
6.4728,12207,-11808
6.473,12206,-11813
6.473,12204,-11817
6.4738,12199,-11819
6.474,12205,-11812
6.4724,12208,-11820
6.4728,12217,-11817
6.473,12216,-11816
6.4738,12212,-11817
6.4748,12214,-11808
6.4734,12199,-11809
6.4738,12197,-11806
6.4748,12204,-11813
6.4742,12205,-11815
6.474,12195,-11821
6.474,12204,-11817
6.474,12196,-11816
6.474,12191,-11820
6.4732,12208,-11828
6.4746,12211,-11828
6.4758,12215,-11815
6.476,12217,-11811
6.476,12218,-11817
6.476,12216,-11811
6.4752,12218,-11806
6.4758,12217,-11826
6.4752,12205,-11831
6.4758,12210,-11822
6.4768,12212,-11823
6.4762,12215,-11813
6.4768,12220,-11809
6.4762,12219,-11808
6.4768,12216,-11821
6.477,12216,-11819
6.477,12215,-11823
6.4778,12210,-11824
6.4772,12208,-11818
6.4778,12211,-11822
6.4772,12220,-11816
6.4778,12227,-11814
6.4788,12216,-11812
6.479,12203,-11807
6.4782,12207,-11806
6.478,12211,-11823
6.478,12210,-11824
6.4788,12202,-11821
6.4798,12205,-11821
6.48,12211,-11825
6.48,12215,-11824
6.48,12209,-11822
6.4792,12211,-11817
6.4806,12218,-11815
6.4802,12214,-11815
6.48,12214,-11811
6.4808,12215,-11817
6.481,12212,-11815
6.481,12210,-11818
6.4818,12221,-11819
6.482,12221,-11825
6.4812,12222,-11817
6.481,12225,-11811
6.481,12218,-11811
6.4825,12224,-11813
6.4822,12228,-11815
6.482,12223,-11819
6.482,12215,-11815
6.4828,12229,-11812
6.4838,12232,-11819
6.484,12228,-11812
6.4832,12231,-11817
6.4838,12227,-11818
6.484,12239,-11814
6.4855,12237,-11816
6.4852,12252,-11811
6.485,12248,-11813
6.4858,12241,-11816
6.486,12257,-11825
6.486,12273,-11823
6.4868,12286,-11818
6.4862,12302,-11818
6.486,12315,-11815
6.4868,12336,-11805
6.487,12349,-11801
6.4862,12356,-11810
6.4868,12345,-11808
6.4878,12334,-11805
6.4888,12336,-11803
6.4875,12331,-11806
6.4885,12325,-11804
6.4882,12316,-11817
6.4895,12322,-11814
6.4892,12336,-11813
6.4905,12341,-11814
6.4902,12345,-11818
6.49,12361,-11818
6.4908,12374,-11813
6.491,12375,-11808
6.4925,12372,-11810
6.4915,12391,-11812
6.4917,12397,-11809
6.4928,12409,-11803
6.4923,12415,-11805
6.4928,12417,-11805
6.4938,12425,-11808
6.494,12423,-11809
6.494,12412,-11809
6.4947,12408,-11818
6.4958,12408,-11806
6.4967,12401,-11809
6.4962,12397,-11818
6.496,12408,-11816
6.4967,12399,-11811
6.4963,12390,-11807
6.4967,12393,-11810
6.4977,12373,-11816
6.4973,12364,-11814
6.4985,12348,-11811
6.4983,12325,-11803
6.498,12330,-11812
6.4995,12329,-11815
6.4993,12322,-11809
6.499,12310,-11811
6.4997,12297,-11814
6.5,12291,-11814
6.5007,12281,-11815
6.5017,12286,-11811
6.502,12267,-11811
6.502,12274,-11817
6.5027,12273,-11820
6.5023,12271,-11818
6.5035,12276,-11813
6.504,12273,-11813
6.504,12275,-11806
6.5047,12270,-11812
6.505,12275,-11808
6.5057,12275,-11810
6.5053,12270,-11815
6.5065,12266,-11818
6.5077,12263,-11813
6.5073,12262,-11818
6.5077,12268,-11821
6.508,12270,-11818
6.5095,12271,-11820
6.5093,12275,-11817
6.509,12282,-11810
6.5104,12278,-11807
6.511,12274,-11804
6.511,12280,-11812
6.511,12282,-11808
6.5124,12282,-11805
6.513,12293,-11805
6.513,12297,-11815
6.5137,12293,-11815
6.514,12294,-11807
6.5147,12297,-11805
6.515,12307,-11809
6.515,12301,-11813
6.5157,12300,-11821
6.5167,12305,-11819
6.517,12298,-11811
6.5177,12291,-11813
6.518,12286,-11818
6.5187,12269,-11802
6.519,12223,-11798
6.5204,12183,-11811
6.5203,12181,-11813
6.52,12178,-11822
6.5214,12187,-11830
6.5227,12197,-11826
6.5237,12236,-11826
6.5233,12302,-11828
6.5244,12393,-11816
6.525,12520,-11812
6.525,12669,-11808
6.525,12867,-11793
6.5264,13085,-11792
6.527,13299,-11796
6.5263,13483,-11797
6.5274,13663,-11798
6.5287,13812,-11805
6.5297,13938,-11809
6.53,14088,-11804
6.5293,14136,-11812
6.5311,14138,-11824
6.5313,14134,-11819
6.5324,14058,-11821
6.5323,13911,-11825
6.5341,13770,-11837
6.5343,13651,-11837
6.5347,13377,-11850
6.5357,13125,-11853
6.5367,12934,-11850
6.537,12792,-11843
6.537,12664,-11832
6.5384,12577,-11837
6.539,12543,-11832
6.539,12512,-11828
6.5404,12498,-11823
6.541,12490,-11822
6.5424,12460,-11820
6.543,12446,-11818
6.543,12453,-11815
6.543,12468,-11826
6.5444,12464,-11819
6.545,12446,-11817
6.5464,12446,-11821
6.547,12443,-11815
6.5477,12436,-11813
6.5487,12432,-11804
6.5497,12427,-11803
6.5493,12423,-11806
6.5503,12412,-11820
6.5503,12406,-11826
6.552,12409,-11826
6.5523,12402,-11823
6.5534,12399,-11817
6.5547,12401,-11816
6.5557,12391,-11815
6.5547,12401,-11815
6.5553,12403,-11811
6.5567,12411,-11812
6.5577,12405,-11815
6.558,12410,-11809
6.5593,12409,-11813
6.56,12403,-11810
6.5613,12412,-11812
6.562,12417,-11811
6.562,12424,-11813
6.5627,12422,-11823
6.5637,12428,-11824
6.5653,12428,-11826
6.566,12445,-11816
6.566,12443,-11816
6.5673,12442,-11814
6.568,12443,-11818
6.5687,12442,-11809
6.5697,12440,-11808
6.57,12446,-11811
6.5713,12443,-11818
6.5727,12445,-11817
6.5737,12453,-11816
6.5733,12453,-11819
6.5743,12450,-11819
6.5757,12455,-11820
6.5766,12456,-11816
6.5763,12459,-11809
6.5773,12456,-11812
6.5786,12455,-11820
6.579,12464,-11818
6.579,12468,-11812
6.5809,12468,-11823
6.582,12473,-11818
6.5833,12472,-11815
6.584,12478,-11815
6.5846,12485,-11812
6.5857,12477,-11808
6.5873,12483,-11811
6.5893,12485,-11811
6.5893,12488,-11806
6.5896,12482,-11813
6.59,12485,-11821
6.5913,12490,-11818
6.5926,12496,-11817
6.593,12509,-11814
6.5943,12517,-11813
6.595,12525,-11806
6.5956,12521,-11809
6.5973,12525,-11818
6.5974,12524,-11817
6.5983,12523,-11822
6.5996,12528,-11819
6.6006,12522,-11812
6.6023,12527,-11808
6.603,12540,-11803
6.603,12541,-11805
6.6036,12538,-11811
6.6046,12550,-11809
6.6056,12558,-11809
6.6066,12564,-11811
6.6083,12561,-11814
6.609,12564,-11818
6.6096,12570,-11817
6.6106,12571,-11822
6.6123,12577,-11828
6.613,12587,-11825
6.6136,12587,-11827
6.6146,12591,-11823
6.6156,12601,-11826
6.6166,12607,-11825
6.617,12606,-11826
6.6182,12605,-11828
6.6202,12616,-11826
6.621,12623,-11822
6.6216,12632,-11817
6.6226,12643,-11828
6.6242,12646,-11818
6.625,12640,-11822
6.6262,12651,-11820
6.6264,12661,-11811
6.6278,12661,-11825
6.629,12669,-11833
6.6296,12673,-11828
6.6306,12675,-11822
6.6322,12679,-11823
6.6336,12688,-11828
6.6346,12702,-11830
6.6362,12710,-11826
6.637,12713,-11821
6.637,12719,-11823
6.6376,12723,-11829
6.6392,12722,-11832
6.6406,12728,-11827
6.6416,12727,-11830
6.6426,12731,-11826
6.6436,12745,-11818
6.6452,12749,-11816
6.646,12748,-11814
6.6472,12754,-11816
6.648,12757,-11818
6.6498,12758,-11816
6.6498,12767,-11821
6.6508,12784,-11827
6.6532,12798,-11827
6.6534,12805,-11826
6.6542,12797,-11825
6.6556,12790,-11822
6.6566,12792,-11815
6.6576,12793,-11818
6.6586,12786,-11820
6.6602,12777,-11820
6.661,12781,-11816
6.6622,12776,-11816
6.6642,12766,-11820
6.665,12763,-11817
6.6656,12753,-11817
6.6666,12750,-11817
6.6676,12757,-11810
6.6686,12749,-11805
6.6702,12746,-11804
6.6716,12748,-11802
6.672,12741,-11806
6.6732,12732,-11809
6.6746,12724,-11812
6.6756,12719,-11816
6.676,12714,-11818
6.6766,12712,-11821
6.6788,12702,-11824
6.68,12702,-11818
6.6806,12707,-11811
6.6828,12706,-11807
6.6846,12704,-11807
6.6856,12700,-11815
6.686,12707,-11814
6.6872,12700,-11812
6.6886,12700,-11819
6.6896,12703,-11820
6.6912,12698,-11814
6.692,12708,-11809
6.6926,12704,-11810
6.6947,12703,-11811
6.6954,12703,-11809
6.6962,12701,-11816
6.6982,12698,-11818
6.699,12697,-11815
6.7001,12708,-11817
6.7016,12714,-11816
6.7026,12705,-11808
6.7036,12699,-11805
6.7046,12694,-11811
6.7067,12700,-11808
6.7086,12705,-11806
6.7096,12706,-11811
6.71,12708,-11817
6.7106,12720,-11807
6.7116,12727,-11806
6.7126,12721,-11806
6.7141,12717,-11805
6.7156,12718,-11811
6.7171,12715,-11802
6.7186,12711,-11799
6.7196,12711,-11800
6.7211,12704,-11807
6.722,12701,-11814
6.7226,12711,-11807
6.7241,12719,-11805
6.7256,12724,-11812
6.7271,12731,-11817
6.728,12733,-11814
6.7286,12734,-11809
6.7296,12728,-11807
6.7311,12717,-11808
6.7331,12716,-11800
6.7345,12718,-11798
6.7361,12721,-11801
6.737,12718,-11796
6.7381,12718,-11794
6.7396,12724,-11798
6.74,12728,-11802
6.7416,12730,-11805
6.7435,12732,-11802
6.744,12730,-11801
6.7457,12719,-11810
6.747,12724,-11805
6.7481,12732,-11796
6.7496,12724,-11799
6.7505,12728,-11801
6.7521,12737,-11797
6.7541,12739,-11799
6.755,12733,-11805
6.7561,12731,-11799
6.757,12734,-11801
6.7586,12733,-11800
6.7605,12733,-11801
6.761,12742,-11810
6.7621,12741,-11807
6.7635,12743,-11807
6.7651,12748,-11809
6.7665,12749,-11805
6.7686,12746,-11801
6.7695,12738,-11797
6.769,12740,-11797
6.7701,12733,-11802
6.7731,12726,-11807
6.775,12738,-11807
6.7755,12739,-11807
6.7771,12730,-11811
6.778,12728,-11810
6.778,12738,-11801
6.7796,12742,-11797
6.7815,12730,-11794
6.7831,12729,-11797
6.7845,12732,-11796
6.7861,12729,-11796
6.7881,12723,-11803
6.789,12725,-11809
6.7895,12723,-11807
6.7916,12721,-11805
6.7925,12727,-11804
6.7931,12725,-11800
6.795,12725,-11801
6.7965,12721,-11797
6.7975,12721,-11787
6.799,12724,-11791
6.8005,12718,-11800
6.8015,12717,-11793
6.803,12721,-11794
6.8045,12718,-11801
6.8055,12719,-11805
6.8065,12725,-11804
6.8075,12722,-11802
6.809,12718,-11801
6.8105,12721,-11799
6.812,12724,-11794
6.8135,12719,-11798
6.815,12715,-11800
6.816,12725,-11799
6.817,12722,-11810
6.8185,12714,-11808
6.8195,12720,-11804
6.8215,12724,-11799
6.823,12720,-11792
6.8235,12716,-11790
6.825,12711,-11789
6.827,12708,-11788
6.829,12710,-11792
6.8295,12708,-11800
6.8295,12711,-11809
6.832,12712,-11812
6.8335,12705,-11807
6.834,12707,-11799
6.8355,12708,-11793
6.8375,12697,-11798
6.839,12702,-11797
6.84,12703,-11797
6.841,12699,-11793
6.842,12694,-11797
6.8445,12697,-11803
6.8465,12701,-11794
6.847,12699,-11802
6.848,12699,-11811
6.849,12697,-11811
6.85,12695,-11809
6.8515,12695,-11804
6.853,12686,-11813
6.8545,12681,-11814
6.8555,12689,-11805
6.857,12688,-11809
6.859,12688,-11813
6.8605,12685,-11810
6.8625,12689,-11806
6.863,12688,-11806
