scl , ecg , emg_trap
13.166,-4829.9,1130.4
13.164,-4846.6,1130.5
13.162,-4833.4,1125.6
13.161,-4817.1,1134.8
13.161,-4823.5,1136.7
13.165,-4820.4,1135.5
13.167,-4812.6,1135.1
13.164,-4825.5,1131.6
13.165,-4833.6,1114.5
13.164,-4833.3,1118.5
13.163,-4832.3,1138
13.163,-4831.8,1139.9
13.165,-4812.6,1137.4
13.164,-4794.3,1136
13.161,-4789,1134.9
13.164,-4789.5,1128
13.163,-4800.8,1137.3
13.163,-4781.6,1119
13.167,-4792.7,1109.7
13.166,-4790.6,1122.2
13.161,-4793.7,1130.5
13.162,-4778.6,1123.6
13.162,-4778.7,1124.5
13.163,-4785,1125.4
13.161,-4791,1126.8
13.16,-4793,1137.6
13.161,-4765.3,1124.6
13.159,-4773.1,1119.2
13.164,-4794.1,1117.2
13.164,-4810.4,1125.5
13.163,-4817.7,1132.8
13.162,-4837.7,1142.1
13.166,-4869.3,1143.2
13.164,-4889.7,1139.5
13.162,-4900.5,1129.5
13.163,-4905.1,1125.5
13.163,-4896.9,1121.9
13.162,-4907.2,1121.1
13.165,-4923.1,1124.6
13.164,-4917.8,1117.4
13.162,-4920.4,1115.3
13.165,-4930.9,1121.2
13.163,-4921.1,1125.8
13.163,-4913,1123.6
13.164,-4923.1,1119.9
13.16,-4921.4,1122.8
13.162,-4902.9,1122.3
13.162,-4896.8,1124.3
13.161,-4899.4,1119.9
13.163,-4897.6,1128.5
13.161,-4900,1126.4
13.163,-4900.4,1135.3
13.162,-4899.6,1129.3
13.165,-4902.4,1125.5
13.161,-4908.1,1126.4
13.163,-4911.4,1127.1
13.165,-4906.6,1131.6
13.164,-4901.8,1127.4
13.167,-4895.1,1128.4
13.166,-4898.3,1136.3
13.16,-4907.3,1140.6
13.159,-4911.1,1137.4
13.161,-4919.7,1131.6
13.161,-4923.3,1141
13.159,-4929.8,1151.6
13.161,-4940.7,1156
13.16,-4932.3,1165.9
13.16,-4901,1164.4
13.163,-4837.9,1157.8
13.163,-4743.9,1143.9
13.161,-4643.5,1126.4
13.159,-4565,1118.8
13.16,-4481.5,1119.6
13.163,-4393.7,1112
13.161,-4243.8,1106.5
13.16,-4050.7,1115.8
13.158,-3901.9,1134.5
13.159,-3732.4,1135
13.162,-3525,1145.2
13.162,-3349.6,1137
13.162,-3210.7,1131.6
13.161,-3156.3,1143.1
13.162,-3253.2,1135.7
13.162,-3436.3,1130.4
13.163,-3703.5,1127.9
13.163,-4035.7,1125.9
13.157,-4354.9,1128.7
13.158,-4605.3,1121.7
13.161,-4859.6,1114.5
13.162,-5093,1108.7
13.163,-5162.6,1096.8
13.159,-5181.3,1099.2
13.162,-5192.7,1100.7
13.164,-5193.2,1115.5
13.162,-5149.3,1114.8
13.16,-5083,1122.1
13.16,-5009.3,1114.8
13.16,-4929.9,1114.8
13.161,-4879.1,1122
13.158,-4847,1126.4
13.159,-4829.7,1125.4
13.157,-4823.9,1119.9
13.159,-4827,1128
13.159,-4833.7,1132.1
13.161,-4854,1127.2
13.16,-4868.3,1124.1
13.16,-4853.2,1121.3
13.162,-4857.4,1124.1
13.157,-4847.1,1127
13.159,-4836.7,1128.6
13.162,-4837.6,1124.5
13.158,-4841.9,1118.1
13.16,-4841.4,1119.6
13.158,-4848.5,1126.6
13.16,-4859.7,1137.3
13.158,-4845.6,1137.3
13.159,-4846.5,1141.3
13.159,-4846.9,1135
13.158,-4848.1,1133.9
13.158,-4833.4,1130.9
13.159,-4814,1130.9
13.161,-4817.1,1124.8
13.159,-4811,1126.8
13.16,-4819.8,1133.7
13.159,-4826.8,1130.7
13.158,-4833.1,1135.3
13.157,-4832.4,1123.4
13.155,-4830.5,1125.5
13.155,-4823.4,1122.1
13.157,-4818.8,1120.2
13.159,-4811,1123.2
13.157,-4804.8,1128.4
13.155,-4804.6,1129
13.157,-4808.8,1129
13.156,-4807,1128.1
13.155,-4801.8,1132.7
13.157,-4798.3,1137.9
13.156,-4791.4,1124
13.161,-4794.1,1117.8
13.162,-4778.9,1133.1
13.161,-4783.2,1137.4
13.159,-4792.9,1128.8
13.16,-4788.5,1121.2
13.161,-4786.5,1118
13.156,-4779.5,1121.8
13.158,-4768.7,1120.6
13.157,-4761.4,1121
13.159,-4751,1131.5
13.154,-4744.9,1135.1
13.156,-4734.3,1134.9
13.159,-4730.1,1128.9
13.156,-4724.7,1125
13.153,-4743.2,1125.2
13.156,-4751.3,1117.6
13.155,-4743,1126.3
13.157,-4745.5,1125.9
13.159,-4739.9,1123.8
13.157,-4727.5,1134.1
13.156,-4713.8,1132.8
13.157,-4705.4,1130.6
13.155,-4692.1,1125.3
13.156,-4683.4,1135.3
13.155,-4681.4,1141.9
13.155,-4678.7,1124
13.157,-4679.2,1123.2
13.156,-4667.1,1118.5
13.155,-4662.5,1110.1
13.155,-4658.3,1116.3
13.154,-4647.6,1128.2
13.153,-4633.2,1126.7
13.153,-4599.3,1121.1
13.156,-4586.2,1122.7
13.155,-4570.7,1131.4
13.157,-4569,1128.2
13.159,-4565.7,1122.1
13.154,-4563.7,1122.7
13.154,-4557,1127.8
13.157,-4543.3,1126.9
13.155,-4523.3,1121.6
13.153,-4507.1,1119.6
13.153,-4493.7,1123.3
13.152,-4476.8,1121.4
13.158,-4471.3,1121.5
13.158,-4465.3,1114.7
13.155,-4441.3,1113.2
13.154,-4434.8,1119.9
13.158,-4423.1,1122.6
13.156,-4414.6,1126.3
13.155,-4411.4,1122.9
13.155,-4398.4,1106.3
13.158,-4379.8,1101.2
13.158,-4360.9,1110.8
13.155,-4351.6,1123
13.157,-4351.1,1129
13.159,-4332.9,1116.5
13.153,-4321.6,1111.6
13.154,-4334.8,1111.7
13.157,-4327.9,1110.4
13.152,-4310.3,1111.2
13.151,-4304.6,1108.2
13.154,-4303.6,1109.8
13.156,-4317,1123
13.156,-4326.1,1120.7
13.154,-4332.9,1117.9
13.154,-4340.9,1120.5
13.156,-4346.1,1112.6
13.154,-4358.8,1104.1
13.155,-4371.2,1104.8
13.153,-4376.9,1102.4
13.153,-4391.4,1105.8
13.155,-4409.4,1102.6
13.153,-4429.8,1106.2
13.152,-4467.9,1115.9
13.152,-4500.3,1113
13.152,-4538,1110.5
13.154,-4554.5,1118.6
13.151,-4568.1,1115.5
13.152,-4588.2,1118.1
13.15,-4615.6,1124.5
13.15,-4648.6,1112.2
13.152,-4669.2,1103.6
13.152,-4669.3,1112.7
13.155,-4695.4,1116.8
13.153,-4713.8,1123.3
13.149,-4730.1,1120.9
13.147,-4757.4,1117.8
13.15,-4781.3,1117.4
13.15,-4798.3,1118
13.15,-4817,1123.9
13.15,-4829.2,1130.1
13.151,-4823.3,1133.7
13.152,-4838.1,1129.5
13.151,-4852.3,1122.4
13.151,-4843.5,1122.5
13.152,-4836.4,1118.1
13.152,-4844.7,1112
13.15,-4859.4,1108.4
13.151,-4866.3,1112.3
13.152,-4868.7,1110
13.152,-4869.4,1115
13.148,-4882.4,1118.3
13.148,-4875.8,1114
13.15,-4878.9,1120.8
13.151,-4885.7,1126.1
13.152,-4889.6,1117
13.149,-4885.4,1111.7
13.146,-4892,1117.5
13.146,-4902.5,1112.7
13.146,-4896.7,1115.6
13.147,-4895.2,1127.7
13.147,-4881.2,1136.6
13.145,-4872.6,1124.4
13.145,-4865.6,1121.9
13.144,-4876.1,1126.7
13.147,-4879,1111.6
13.147,-4876.6,1105.8
13.149,-4888.4,1107.4
13.151,-4902.3,1111.4
13.151,-4898.8,1114.9
13.15,-4884.4,1114.5
13.149,-4870.5,1116.2
13.148,-4873.5,1120.1
13.148,-4881.1,1116.3
13.146,-4890.9,1110.5
13.147,-4893.4,1112.7
13.149,-4889.2,1120.7
13.151,-4905.3,1125.3
13.145,-4918.2,1122.8
13.147,-4917,1120.9
13.146,-4919.9,1115.2
13.147,-4914.1,1121.3
13.15,-4903.7,1124.9
13.145,-4898.8,1116.3
13.148,-4902.1,1117.2
13.148,-4910.1,1123.8
13.143,-4909.5,1123.9
13.144,-4911.8,1124.8
13.146,-4910.6,1116.3
13.149,-4914.6,1120.3
13.149,-4910.5,1127.5
13.147,-4908.5,1120.7
13.144,-4910.8,1123
13.146,-4905.3,1140.2
13.147,-4892,1129.2
13.144,-4875.4,1123.8
13.146,-4884,1123.9
13.147,-4892,1116.1
13.143,-4894.8,1124.6
13.145,-4904,1119.4
13.146,-4900.2,1115.4
13.146,-4894.2,1117.7
13.144,-4904.7,1119.5
13.146,-4900.1,1116.9
13.148,-4888.2,1104.2
13.147,-4885,1111.2
13.144,-4881.8,1122.3
13.144,-4879.4,1126.6
13.144,-4880.5,1128.6
13.144,-4884.1,1130.5
13.143,-4883.7,1120.1
13.144,-4875.1,1126.9
13.142,-4869,1127.9
13.145,-4867.6,1122.6
13.147,-4868.9,1121.7
13.148,-4858,1118.6
13.146,-4868.2,1122.1
13.144,-4881.1,1122
13.143,-4879.5,1128.8
13.141,-4892,1128.9
13.143,-4903.8,1131.3
13.142,-4901.7,1121.8
13.142,-4893.2,1115
13.145,-4884.1,1114
13.144,-4871.9,1117.4
13.142,-4865.3,1120.8
13.142,-4872.7,1117.2
13.143,-4877.3,1119.5
13.14,-4878.5,1124.5
13.141,-4883.9,1123.2
13.137,-4884.9,1121.5
13.14,-4890.8,1113.3
13.143,-4873.8,1118.2
13.141,-4862.5,1123.6
13.141,-4851.8,1117.3
13.143,-4851.2,1118.5
13.142,-4859.2,1116.2
13.137,-4875.3,1123.2
13.137,-4887.3,1122.3
13.141,-4910.8,1127.3
13.139,-4912.1,1132.8
13.137,-4908.5,1127
13.14,-4906.9,1126.2
13.14,-4906.1,1124.8
13.137,-4896.8,1120.5
13.137,-4888.8,1120
13.14,-4891.5,1111
13.139,-4897.5,1118
13.138,-4897.5,1114.2
13.137,-4905.1,1115
13.138,-4904.8,1124.9
13.137,-4909.6,1118.6
13.136,-4910.3,1118.6
13.136,-4904.5,1132.5
13.138,-4894.2,1133.1
13.139,-4893.1,1121.3
13.138,-4885.3,1108.5
13.139,-4887,1120.3
13.14,-4888.9,1121.1
13.141,-4898.7,1121
13.137,-4915.1,1120.1
13.14,-4908.4,1118
13.136,-4907.9,1119.3
13.135,-4907.4,1123.2
13.136,-4902.7,1123.4
13.138,-4906.8,1120.2
13.139,-4900.3,1123
13.14,-4899.6,1116.7
13.14,-4898.7,1122.3
13.139,-4891.8,1116.8
13.134,-4902.2,1119.3
13.135,-4899,1117.6
13.136,-4901.4,1127.4
13.136,-4895.7,1117.6
13.134,-4895.6,1121.9
13.139,-4906.1,1128.1
13.135,-4899.3,1110
13.136,-4911.7,1111.8
13.137,-4919.2,1109.8
13.135,-4920.9,1111.5
13.137,-4923.8,1117.6
13.137,-4922.5,1117.5
13.132,-4916.5,1113
13.133,-4917.4,1116.1
13.133,-4907.6,1121.8
13.133,-4888.4,1124.5
13.136,-4875.8,1120.9
13.135,-4878.6,1109.3
13.137,-4874,1105.3
13.139,-4865,1110.9
13.139,-4878.8,1109.8
13.139,-4888.2,1105
13.136,-4892.3,1110.6
13.136,-4897.4,1114.5
13.137,-4887.5,1121.6
13.132,-4874.8,1122.5
13.131,-4871,1110.1
13.133,-4860.1,1116.2
13.132,-4864.4,1123.7
13.131,-4861.8,1127.2
13.129,-4857.8,1120.3
13.136,-4867.2,1117.6
13.139,-4867.5,1107.7
13.135,-4872.7,1110.7
13.134,-4866.2,1116.7
13.13,-4855.1,1127
13.132,-4845.8,1120.8
13.133,-4854.6,1118.5
13.13,-4864.2,1123.4
13.13,-4855.4,1134.3
13.132,-4840.8,1131.3
13.133,-4821.8,1134.3
13.131,-4819.6,1136.4
13.132,-4824.2,1139.6
13.132,-4832,1133.7
13.131,-4822.9,1135.7
13.129,-4800.6,1122.2
13.128,-4799,1118.2
13.13,-4785.8,1108.2
13.131,-4764.3,1102.3
13.131,-4766,1118.4
13.132,-4790.6,1118.5
13.13,-4805.1,1118.7
13.131,-4806,1112.5
13.133,-4824,1106.1
13.13,-4847.9,1115.7
13.132,-4865.1,1121.6
13.133,-4892.6,1120
13.13,-4908.2,1120.1
13.126,-4920.6,1112.9
13.13,-4936,1104.2
13.129,-4947.4,1105.8
13.128,-4954.6,1108.1
13.13,-4955.3,1116.8
13.133,-4941,1132.1
13.129,-4931.1,1132.8
13.126,-4914,1097.4
13.128,-4918.6,1099
13.132,-4920.4,1109.2
13.13,-4931.9,1105.1
13.127,-4950.3,1101.9
13.125,-4941.3,1109.2
13.129,-4961.4,1119.3
13.129,-4983.4,1115.7
13.128,-4956,1108
13.125,-4956,1111.2
13.127,-4945.1,1099.3
13.126,-4946.4,1105.1
13.128,-4936.2,1109
13.128,-4948.4,1105.5
13.125,-4942.8,1112.7
13.126,-4941.9,1107.2
13.126,-4945.7,1109.7
13.126,-4955.9,1115.1
13.126,-4961.3,1102.4
13.124,-4956.4,1108.7
13.128,-4963.1,1117.5
13.127,-4973.3,1113.2
13.127,-4961.6,1108.8
13.126,-4951.5,1111.8
13.127,-4952.4,1106.6
13.127,-4960.7,1112.2
13.128,-4963.8,1116.8
13.127,-4966.2,1121.5
13.124,-4982.5,1133.3
13.122,-4969.6,1134.2
13.122,-4943.4,1137.9
13.126,-4883.1,1140.6
13.127,-4788.4,1123.4
13.124,-4689.9,1113.9
13.126,-4583.6,1094.8
13.126,-4517.8,1104.5
13.123,-4445.1,1108.5
13.124,-4326.5,1104.2
13.124,-4147.5,1112.2
13.126,-4022.6,1114.5
13.127,-3876.8,1109
13.124,-3686.3,1120.9
13.126,-3526,1126.3
13.123,-3408.3,1122.7
13.126,-3343.3,1135.2
13.124,-3400.7,1141.1
13.124,-3531.7,1127.6
13.123,-3755.1,1132.5
13.124,-4078,1133.6
13.121,-4381.8,1128.5
13.118,-4614.7,1121.8
13.121,-4853.1,1109.2
13.124,-5094.4,1097.8
13.12,-5159.1,1088.4
13.122,-5179.6,1083.5
13.125,-5190.5,1089.1
13.126,-5209.5,1084
13.125,-5199.9,1091.3
13.128,-5151.5,1090.4
13.127,-5096.7,1086.1
13.128,-5012,1092
13.121,-4947.1,1092.8
13.119,-4895.3,1106.2
13.118,-4862.3,1092.3
13.121,-4869.4,1086.2
13.125,-4873,1096.9
13.123,-4884.1,1110.3
13.121,-4889.8,1115.3
13.118,-4902.5,1108.4
13.117,-4879,1104.2
13.12,-4873.3,1105.1
13.122,-4869.7,1110.5
13.121,-4869.8,1108.2
13.119,-4884.3,1107.8
13.122,-4880.6,1115.7
13.122,-4888.6,1112.3
13.122,-4888.3,1107.5
13.123,-4876.1,1118
13.122,-4891.1,1111.3
13.119,-4905.4,1110.2
13.119,-4882.7,1100.7
13.123,-4882.6,1107.3
13.121,-4885.1,1109.6
13.124,-4871.6,1108.9
13.121,-4864.7,1105.3
13.122,-4871.8,1109.9
13.123,-4870.8,1123.6
13.122,-4871.5,1126.8
13.12,-4861.9,1120.7
13.118,-4860.8,1114.9
13.119,-4868,1121.3
13.119,-4864.9,1107.2
13.119,-4855.8,1112.6
13.122,-4851.7,1107
13.117,-4843.4,1109.9
13.12,-4852.4,1112.1
13.122,-4850.7,1113.7
13.119,-4844.8,1110.8
13.119,-4845.2,1115.7
13.117,-4846.1,1106.2
13.116,-4850.9,1114
13.117,-4847.3,1108.5
13.116,-4826.8,1106.9
13.119,-4811.2,1104.9
13.12,-4807.2,1108.4
13.121,-4817.6,1110.6
13.119,-4798.4,1110.2
13.119,-4802.8,1107.8
13.117,-4806,1105
13.119,-4801.4,1109.5
13.117,-4800,1111.2
13.117,-4801.7,1112
13.116,-4797.2,1105.2
13.118,-4786.1,1108.8
13.118,-4775.7,1116.7
13.121,-4760.5,1115
13.12,-4752.3,1114.9
13.119,-4755.6,1113.1
13.117,-4748.5,1100.2
13.116,-4751.6,1106.8
13.115,-4749.1,1104.5
13.113,-4733.8,1114.4
13.113,-4723.7,1121.9
13.112,-4721.5,1113.4
13.114,-4717.8,1097.1
13.116,-4710.2,1098.6
13.116,-4716.4,1096.6
13.117,-4714.3,1091.6
13.118,-4708.6,1091.5
13.12,-4701.5,1103.8
13.12,-4700.8,1111.8
13.119,-4678,1113.5
13.117,-4656.3,1112.7
13.114,-4652.7,1105.7
13.12,-4641.5,1097.6
13.118,-4634.8,1108.7
13.116,-4620.9,1096.8
13.115,-4608.7,1110.4
13.117,-4612.1,1112.7
13.117,-4606.7,1110.1
13.118,-4593.5,1114
13.115,-4574.2,1112.8
13.114,-4545,1103.7
13.113,-4529.5,1107.1
13.116,-4517.1,1110.9
13.117,-4507.1,1102.2
13.118,-4492.5,1104
13.114,-4482.7,1093.5
13.113,-4477.5,1095.7
13.118,-4472.5,1104.7
13.114,-4460.5,1100.4
13.112,-4446.1,1095.9
13.112,-4433.9,1088.2
13.113,-4413.7,1101
13.115,-4397.9,1110.5
13.114,-4395.1,1097.2
13.115,-4401.3,1085.4
13.113,-4395.9,1090.4
13.115,-4384,1096.6
13.114,-4371.8,1101.2
13.115,-4374.1,1103.8
13.111,-4365.7,1109.3
13.117,-4361,1113
13.11,-4364.1,1097.6
13.108,-4357.9,1089
13.109,-4363.9,1080.8
13.109,-4381.2,1084.5
13.11,-4405.7,1096.6
13.11,-4412.2,1117.7
13.112,-4447.4,1120
13.112,-4475.4,1102.6
13.108,-4488.4,1100.7
13.112,-4516.8,1104
13.112,-4527.1,1099.5
13.109,-4543.2,1107.4
13.111,-4558.3,1094.7
13.11,-4573.6,1103
13.112,-4594,1119.5
13.11,-4618.1,1104.8
13.11,-4633.4,1096.8
13.11,-4663.9,1099.1
13.111,-4694.6,1095.8
13.113,-4706.6,1092.1
13.106,-4720,1097.6
13.103,-4748.7,1115.3
13.107,-4753.4,1127.5
13.11,-4774.4,1120
13.108,-4785.1,1114.8
13.112,-4805.1,1121.1
13.108,-4832.2,1121
13.108,-4847.8,1116.2
13.108,-4866.8,1110
13.107,-4873.9,1095.3
13.111,-4878.9,1090.8
13.107,-4893.2,1106.8
13.109,-4888.4,1123.5
13.109,-4891.7,1119.1
13.109,-4882.3,1108.7
13.104,-4902.5,1111.3
13.107,-4908.8,1116.3
13.108,-4897.3,1109.3
13.105,-4905.4,1112.4
13.108,-4907.8,1112.1
13.111,-4918.9,1105.6
13.11,-4920.1,1098.2
13.11,-4919.2,1108.9
13.109,-4923.4,1106.9
13.105,-4922.7,1119.5
13.108,-4909.8,1104.7
13.11,-4931.7,1116.3
13.112,-4926.4,1111.5
13.107,-4928,1111.6
13.108,-4930.9,1105.8
13.107,-4941.2,1101
13.105,-4940.4,1103.1
13.11,-4929.3,1106.8
13.11,-4933.7,1111.5
13.111,-4941,1098.4
13.105,-4941.6,1094.6
13.105,-4934.9,1109.2
13.103,-4953.1,1117.6
13.105,-4959.3,1113.5
13.105,-4954.3,1107.2
13.104,-4941.1,1098.5
13.103,-4927.5,1103.8
13.107,-4934,1114.4
13.104,-4929.4,1110.5
13.105,-4937.7,1114.4
13.105,-4932.8,1117.2
13.105,-4925.2,1124
13.107,-4953.9,1119.7
13.106,-4943.3,1119.2
13.101,-4951.6,1109.2
13.103,-4958.5,1112.3
13.105,-4951.8,1111.9
13.104,-4960,1113.4
13.107,-4953.5,1110.5
13.104,-4935.2,1099.4
13.105,-4949.3,1106
13.104,-4950.7,1112.2
13.103,-4949.3,1116.9
13.1,-4950,1114.9
13.104,-4943.6,1107.6
13.102,-4936.7,1115.5
13.101,-4951.6,1126.7
13.103,-4949.3,1125.3
13.102,-4921.9,1118
13.103,-4912.7,1111
13.102,-4926.4,1114.3
13.102,-4940.6,1109.5
13.105,-4923.5,1102.7
13.106,-4923.1,1097.3
13.104,-4936.6,1101.1
13.104,-4936.3,1101.9
13.103,-4934.9,1113.9
13.1,-4916.5,1117.4
13.1,-4918.4,1111.3
13.102,-4913.7,1110.9
13.103,-4921.1,1119
13.101,-4926.6,1120.1
13.101,-4926.1,1114.2
13.106,-4920.2,1120.3
13.103,-4920.1,1138.2
13.103,-4918,1121.5
13.101,-4918.2,1104.4
13.102,-4904.6,1109.3
13.099,-4897.6,1111.8
13.098,-4886.7,1111.4
13.098,-4899.1,1121
13.102,-4902.9,1112.9
13.103,-4904.7,1108.3
13.098,-4894.6,1112.5
13.099,-4906.6,1115.2
13.102,-4897,1113.8
13.101,-4909,1117.8
13.097,-4904.4,1119.3
13.099,-4913.1,1120
13.095,-4914.1,1118
13.1,-4909.6,1118.7
13.103,-4904,1108.7
13.103,-4906.5,1109.3
13.098,-4913.4,1119.8
13.101,-4920.6,1123.1
13.098,-4923.7,1117.1
13.095,-4931.3,1119.5
13.099,-4930.9,1121.3
13.096,-4929.9,1121.7
13.1,-4914,1115.2
13.102,-4927.1,1117.8
13.099,-4921,1129.9
13.099,-4918.2,1131
13.096,-4919,1126.8
13.095,-4917.7,1137
13.098,-4921.6,1127.2
13.099,-4912.2,1117.8
13.095,-4925.1,1109.5
13.098,-4925,1100.1
13.1,-4917.7,1108.7
13.095,-4921,1114.2
13.094,-4927.2,1113.3
13.095,-4924.3,1120.3
13.098,-4925.8,1119.9
13.1,-4927.6,1119.6
13.097,-4925.9,1122.5
13.097,-4929.4,1123.1
13.098,-4930.7,1111.2
13.095,-4928.4,1107.8
13.098,-4921.9,1106.3
13.098,-4923.1,1103
13.096,-4919.7,1110.2
13.094,-4920.7,1110.4
13.089,-4919.5,1115.2
13.096,-4918.9,1118.6
13.094,-4922.4,1120.2
13.098,-4920.6,1120.2
13.096,-4917.1,1126.9
13.093,-4915.6,1121.8
13.096,-4889.5,1117.6
13.096,-4891,1106.7
13.095,-4898.9,1106
13.097,-4917,1112.3
13.099,-4935.9,1115.9
13.093,-4946.6,1113.4
13.094,-4953.4,1119
13.093,-4948.8,1123.8
13.096,-4946.7,1116.7
13.096,-4950,1121.2
13.094,-4938.5,1122.1
13.093,-4921.5,1123.8
13.096,-4924.4,1121.4
13.093,-4917.6,1116.1
13.098,-4918.9,1113.7
13.093,-4927.7,1115.5
13.094,-4928.8,1114.1
13.091,-4933.8,1117.8
13.094,-4932.6,1116.7
13.091,-4934.6,1118.1
13.095,-4930.3,1120.1
13.092,-4925.4,1115.5
13.093,-4921.6,1114.5
13.094,-4924.2,1122.9
13.093,-4916.6,1115.8
13.092,-4921.1,1118.5
13.094,-4939.7,1122.5
13.096,-4938.5,1123.3
13.093,-4940.1,1125.3
13.091,-4927.1,1126.3
13.086,-4934.3,1122
13.088,-4918.8,1118.1
13.09,-4913.4,1111.6
13.093,-4909.1,1099.8
13.093,-4904.7,1094.5
13.095,-4887.2,1109.3
13.095,-4891.6,1133.3
13.095,-4884.1,1124.5
13.095,-4884.7,1125.5
13.09,-4874,1124.6
13.092,-4871.8,1123.5
13.09,-4871.1,1122.8
13.091,-4856.1,1128.2
13.093,-4867.2,1109.9
13.094,-4871,1110.7
13.09,-4869.9,1119.7
13.09,-4849.6,1123.2
13.091,-4841.9,1114.2
13.093,-4851.1,1112.4
13.093,-4860.2,1113
13.088,-4854.3,1124.2
13.087,-4860.6,1125.7
13.091,-4836.8,1118.9
13.095,-4832.3,1108.6
13.09,-4836.4,1099.3
13.093,-4839.6,1118
13.09,-4838.4,1125.6
13.094,-4851.6,1132.4
13.092,-4850.7,1121.9
13.088,-4845.1,1125.4
13.086,-4830.4,1122.7
13.089,-4825.6,1119.1
13.091,-4826.6,1117.1
13.088,-4822.1,1111.1
13.089,-4813.6,1107.7
13.091,-4818.9,1117.2
13.086,-4852.3,1121.4
13.088,-4865.6,1113.5
13.086,-4891.4,1110.2
13.084,-4917.4,1109
13.086,-4938.2,1112.4
13.084,-4938.9,1120.5
13.085,-4945,1114
13.088,-4946.6,1105.9
13.092,-4960.1,1105.6
13.087,-4957,1099.3
13.091,-4960.6,1116
13.091,-4953.8,1121.6
13.085,-4970.6,1122.4
13.088,-4966.9,1111.6
13.089,-4968.6,1108.7
13.084,-4960.4,1104.7
13.089,-4955.8,1121.2
13.091,-4958,1127.9
13.092,-4956.3,1116.5
13.09,-4959.2,1113.3
13.089,-4955,1119.4
13.09,-4964.9,1118.2
13.087,-4970.7,1111.7
13.089,-4967.5,1111
13.089,-4960.4,1118.1
13.08,-4950.7,1121.7
13.088,-4943,1118.6
13.089,-4938.9,1121.7
13.087,-4929.6,1116.1
13.085,-4947.9,1115.1
13.086,-4956.7,1102.7
13.09,-4943.6,1114.2
13.086,-4940.7,1120.3
13.084,-4945.4,1122.5
13.091,-4958,1126.1
13.084,-4974.5,1111.9
13.085,-4970.9,1118.9
13.083,-4988.3,1118.4
13.084,-4992,1106
13.09,-4995.5,1122.9
13.082,-4997,1132.2
13.084,-4968.1,1127
13.086,-4888.5,1118
13.09,-4801.5,1116.3
13.086,-4698.6,1108.5
13.082,-4615.3,1099.3
13.081,-4522.4,1099
13.083,-4428.6,1104.3
13.086,-4274.1,1106.3
13.086,-4129,1101.8
13.079,-4010.3,1111.6
13.086,-3849.3,1117.8
13.088,-3652.9,1131.7
13.083,-3534.8,1128.4
13.084,-3413.1,1130.8
13.081,-3409.5,1134
13.084,-3517.6,1137.8
13.084,-3671.2,1128.5
13.082,-3962.6,1123.5
13.081,-4266.3,1118.6
13.084,-4531.6,1116.8
13.085,-4711.3,1117.6
13.083,-4997.9,1119.1
13.086,-5133.1,1110.7
13.082,-5165.6,1103.8
13.08,-5184.9,1096.7
13.081,-5207.6,1097.5
13.082,-5200.4,1102
13.082,-5182.6,1104.5
13.082,-5127.3,1094
13.085,-5073.5,1103.8
13.085,-5024.1,1107.8
13.088,-4963.6,1110.8
13.082,-4926.7,1111.5
13.08,-4906.3,1109.8
13.081,-4907.2,1111.3
13.085,-4891.5,1115.6
13.084,-4885.2,1111
13.083,-4857.6,1111
13.083,-4866.9,1119.6
13.081,-4886.6,1121.6
13.084,-4890.4,1119
13.08,-4897.8,1114
13.084,-4888.9,1109.9
13.08,-4876.1,1121.8
13.081,-4875.3,1124.3
13.078,-4867.5,1116.6
13.079,-4874.7,1127
13.08,-4876.5,1122.6
13.078,-4892.1,1119.8
13.078,-4887.3,1121.5
13.082,-4889.6,1113.9
13.078,-4885.9,1127
13.079,-4891.3,1132.1
13.077,-4903.5,1121.2
13.081,-4898.9,1108.4
13.077,-4897.1,1109.4
13.077,-4890.7,1110
13.076,-4883,1114.1
13.077,-4876.9,1101.8
13.076,-4863.6,1097.8
13.076,-4862.8,1109.4
13.078,-4863.3,1116.3
13.078,-4857.6,1125.8
13.074,-4873,1132.3
13.076,-4852.2,1120.3
13.076,-4858.4,1108.4
13.075,-4851.2,1114.2
13.076,-4853.8,1107.7
13.081,-4832.5,1105.4
13.079,-4827.1,1103.9
13.077,-4825.2,1111.8
13.079,-4816.8,1109.5
13.081,-4825.1,1114.3
13.08,-4819.5,1119.7
13.08,-4825.9,1116.8
13.076,-4829.9,1120.5
13.08,-4822.7,1116.4
13.081,-4818.6,1114.2
13.077,-4818.2,1102
13.078,-4805.2,1111.1
13.079,-4801.5,1112.9
13.083,-4797.1,1113.8
13.083,-4788.9,1108.3
13.079,-4796.9,1118.1
13.076,-4785.6,1110.2
13.072,-4776.3,1121.4
13.074,-4757.4,1121.6
13.077,-4760.9,1121.8
13.077,-4757.8,1109.9
13.079,-4745.2,1110.9
13.079,-4733.5,1115.3
13.077,-4736.9,1114.1
13.079,-4730.7,1113.5
13.075,-4725.9,1116.1
13.076,-4710.1,1118.9
13.079,-4687.6,1119.3
13.076,-4697,1110.5
13.071,-4698.8,1114.8
13.076,-4689.6,1113.1
13.076,-4675.5,1116.8
13.076,-4661.3,1121.2
13.075,-4660.4,1121.4
13.079,-4660.2,1121.9
13.076,-4651.9,1115.3
13.072,-4652,1108.7
13.074,-4639.3,1094.5
13.078,-4629.2,1106.4
13.074,-4617.4,1101.3
13.077,-4600.7,1096.3
13.077,-4585.4,1099.3
