scl , ecg , emg_trap
2.633,7584.2,-20891
2.633,7590.8,-20884
2.633,7597.4,-20892
2.633,7596.1,-20897
2.633,7595.8,-20896
2.633,7593.7,-20895
2.633,7597.9,-20902
2.633,7601.7,-20902
2.633,7601.9,-20893
2.633,7601.6,-20884
2.633,7606.5,-20889
2.633,7602.4,-20895
2.633,7594.1,-20897
2.633,7591.2,-20893
2.633,7579.2,-20889
2.633,7570.6,-20889
2.633,7564.5,-20891
2.633,7550.2,-20893
2.633,7538.3,-20900
2.633,7529.8,-20902
2.633,7518.2,-20888
2.633,7494.7,-20886
2.633,7477.6,-20888
2.633,7464.3,-20896
2.633,7440,-20900
2.633,7415.7,-20895
2.6324,7399.1,-20900
2.6326,7385.9,-20896
2.633,7368.6,-20894
2.633,7347.1,-20895
2.633,7333.7,-20888
2.633,7318.3,-20886
2.633,7298.1,-20892
2.633,7278,-20890
2.6324,7261.9,-20894
2.6326,7249.7,-20897
2.6324,7241.8,-20907
2.632,7232.6,-20905
2.6326,7223.9,-20893
2.6324,7219.2,-20889
2.632,7209.5,-20893
2.632,7200.9,-20891
2.632,7195.4,-20895
2.632,7185,-20896
2.632,7181.5,-20898
2.632,7176.3,-20896
2.632,7167.5,-20893
2.632,7168.2,-20901
2.632,7170.2,-20901
2.632,7167.6,-20897
2.632,7163.7,-20898
2.632,7161.7,-20894
2.632,7158.7,-20893
2.632,7152.9,-20894
2.632,7159.6,-20893
2.632,7156.9,-20893
2.632,7148.1,-20903
2.632,7157.9,-20908
2.632,7158.5,-20904
2.632,7153.2,-20902
2.632,7158.7,-20896
2.632,7159.2,-20894
2.632,7160.5,-20888
2.632,7160.1,-20889
2.632,7158,-20895
2.632,7153.9,-20898
2.632,7151.9,-20897
2.632,7154.8,-20899
2.632,7153.9,-20906
2.632,7157.1,-20899
2.632,7162.1,-20899
2.632,7164.6,-20899
2.632,7170.6,-20902
2.632,7173.4,-20902
2.632,7174.5,-20894
2.632,7173.3,-20889
2.632,7167.6,-20892
2.632,7166.1,-20894
2.632,7170.3,-20902
2.632,7173.4,-20904
2.632,7175.8,-20889
2.632,7174.1,-20894
2.632,7175.7,-20902
2.632,7177.2,-20896
2.632,7177.1,-20896
2.632,7176.4,-20896
2.632,7173.8,-20897
2.632,7173.2,-20904
2.632,7172.8,-20910
2.632,7172.4,-20908
2.632,7174.1,-20897
2.632,7175.8,-20896
2.632,7177.8,-20896
2.632,7178.8,-20890
2.632,7175.1,-20887
2.632,7180,-20889
2.632,7177.5,-20898
2.632,7170.8,-20909
2.632,7168,-20916
2.632,7167.3,-20905
2.6314,7166.8,-20894
2.6316,7168,-20897
2.6314,7171.9,-20896
2.6316,7173.8,-20893
2.632,7177.1,-20895
2.632,7178.1,-20893
2.632,7174.5,-20900
2.6314,7175.3,-20910
2.631,7175.7,-20905
2.6316,7171.8,-20900
2.6314,7174,-20900
2.6316,7179.4,-20894
2.6314,7174.5,-20890
2.631,7172.1,-20889
2.631,7173,-20890
2.631,7169.1,-20897
2.631,7168.3,-20906
2.631,7166,-20903
2.631,7167.8,-20900
2.631,7165.7,-20908
2.631,7160.6,-20904
2.631,7159.9,-20897
2.631,7161.7,-20899
2.631,7159.6,-20899
2.631,7158.6,-20898
2.631,7159.3,-20899
2.631,7161.4,-20904
2.631,7154.1,-20901
2.631,7153.2,-20899
2.631,7155.9,-20899
2.631,7154.2,-20903
2.631,7153.9,-20899
2.631,7153.4,-20896
2.631,7153.3,-20899
2.631,7150.8,-20899
2.631,7143.3,-20896
2.631,7141.1,-20893
2.631,7144.7,-20894
2.631,7139.8,-20903
2.631,7143,-20906
2.631,7145.2,-20903
2.631,7144.3,-20904
2.631,7146.7,-20901
2.631,7146.6,-20901
2.631,7139.6,-20900
2.631,7137,-20900
2.631,7138.2,-20901
2.631,7134.3,-20902
2.631,7135.8,-20905
2.631,7138,-20908
2.631,7140.6,-20914
2.631,7137.9,-20907
2.631,7141.9,-20902
2.631,7145,-20903
2.631,7138.6,-20900
2.631,7140.9,-20898
2.631,7139.5,-20896
2.631,7132.1,-20891
2.631,7131.3,-20892
2.631,7132.9,-20900
2.631,7137.5,-20903
2.631,7134.6,-20899
2.631,7135.3,-20902
2.631,7141.9,-20905
2.631,7139.9,-20896
2.631,7136,-20894
2.631,7136.7,-20908
2.631,7130.8,-20910
2.631,7129.2,-20903
2.6305,7133.5,-20911
2.6305,7133.7,-20911
2.631,7140.6,-20909
2.6305,7144.7,-20910
2.6305,7142.6,-20904
2.631,7147.5,-20900
2.6305,7146.3,-20897
2.6305,7148.3,-20894
2.631,7153.9,-20899
2.631,7158.4,-20900
2.631,7161.2,-20902
2.6305,7164,-20907
2.6305,7174.9,-20907
2.631,7190,-20903
2.631,7203.7,-20902
2.6305,7210.8,-20897
2.6305,7225.1,-20894
2.6305,7251.3,-20889
2.6305,7259.8,-20891
2.6305,7257.4,-20897
2.63,7266.9,-20894
2.63,7266.2,-20890
2.63,7259.4,-20891
2.63,7266.5,-20897
2.63,7276.7,-20895
2.63,7298,-20885
2.63,7319,-20886
2.63,7327.8,-20890
2.63,7336.5,-20891
2.63,7340.4,-20907
2.63,7361.6,-20907
2.63,7390.1,-20904
2.63,7401.1,-20898
2.63,7397.6,-20892
2.63,7389.2,-20896
2.63,7393.4,-20893
2.63,7390.9,-20884
2.63,7383.7,-20881
2.63,7374.3,-20882
2.63,7349,-20885
2.63,7306.9,-20887
2.63,7257.5,-20903
2.63,7220.8,-20915
2.63,7205.2,-20903
2.63,7197.3,-20894
2.63,7184.1,-20894
2.63,7173,-20894
2.63,7168.5,-20892
2.63,7164.8,-20899
2.63,7154.6,-20903
2.63,7142.3,-20903
2.63,7136,-20907
2.63,7127.4,-20913
2.63,7120.6,-20902
2.63,7113,-20903
2.63,7115.1,-20912
2.63,7116.8,-20900
2.63,7113.3,-20899
2.63,7115.9,-20906
2.63,7110.8,-20903
2.63,7107,-20904
2.63,7113.4,-20905
2.63,7115.8,-20912
2.63,7112.6,-20911
2.63,7111.8,-20896
2.63,7116,-20896
2.63,7113.1,-20895
2.63,7099.4,-20889
2.63,7097.9,-20887
2.63,7107,-20896
2.63,7101.8,-20905
2.63,7097.7,-20906
2.63,7105.1,-20911
2.63,7100.6,-20907
2.63,7095.6,-20908
2.63,7099.7,-20900
2.63,7100.2,-20889
2.63,7098.7,-20896
2.63,7101.6,-20899
2.63,7099.7,-20893
2.63,7096.3,-20905
2.63,7093.3,-20908
2.6295,7095.2,-20906
2.6295,7093.2,-20906
2.6295,7103.1,-20900
2.6295,7112.9,-20898
2.6295,7111.2,-20896
2.629,7111.8,-20888
2.629,7112,-20892
2.6295,7116.1,-20903
2.63,7115.9,-20903
2.63,7110.7,-20907
2.63,7113.4,-20905
2.6295,7116.5,-20909
2.629,7114.5,-20912
2.6295,7109.3,-20904
2.6295,7094.9,-20903
2.629,7081.5,-20908
2.629,7086.4,-20914
2.629,7128.8,-20907
2.629,7188.7,-20911
2.629,7252.3,-20915
2.629,7351.6,-20918
2.629,7515.9,-20915
2.629,7681.6,-20914
2.629,7825.5,-20916
2.629,7968.2,-20894
2.629,8159.5,-20879
2.629,8347.7,-20874
2.629,8487.7,-20873
2.629,8562.5,-20869
2.629,8558.7,-20840
2.629,8326.5,-20813
2.629,7860.8,-20803
2.629,7423.5,-20818
2.629,7014.1,-20820
2.629,6735.4,-20810
2.629,6565.4,-20818
2.629,6411.2,-20828
2.629,6349.4,-20851
2.629,6330.8,-20871
2.629,6362,-20875
2.629,6460.6,-20885
2.629,6579.5,-20894
2.629,6727.1,-20898
2.629,6854.9,-20893
2.629,6960.3,-20893
2.629,7060.7,-20896
2.629,7137,-20892
2.629,7186.3,-20891
2.629,7206,-20893
2.629,7215.6,-20892
2.629,7211,-20894
2.629,7207.1,-20901
2.629,7210,-20903
2.629,7213.3,-20900
2.629,7216.4,-20894
2.629,7222.8,-20890
2.629,7224.2,-20892
2.629,7218.2,-20891
2.629,7218.7,-20892
2.629,7226.1,-20897
2.629,7229.7,-20894
2.629,7232.5,-20902
2.629,7236.3,-20910
2.629,7236.1,-20903
2.629,7240.5,-20897
2.629,7249.1,-20896
2.629,7251.7,-20895
2.629,7251.5,-20891
2.629,7255.1,-20887
2.629,7259.5,-20896
2.629,7263.5,-20905
2.629,7264.8,-20899
2.6285,7264.8,-20899
2.6285,7270.9,-20893
2.6285,7274.2,-20887
2.6285,7277.1,-20891
2.629,7285.1,-20890
2.629,7287,-20884
2.6285,7289.1,-20888
2.628,7290,-20901
2.628,7292.8,-20904
2.628,7293.5,-20897
2.628,7293.5,-20897
2.628,7303.2,-20903
2.6285,7308.6,-20905
2.6285,7309.7,-20899
2.628,7316.1,-20885
2.628,7320.7,-20885
2.628,7327.9,-20896
2.628,7333.2,-20901
2.628,7333,-20905
2.628,7333.8,-20906
2.628,7337.4,-20899
2.628,7345.6,-20898
2.628,7345.8,-20900
2.628,7349.7,-20890
2.628,7354.2,-20890
2.628,7359,-20886
2.628,7361.5,-20891
2.628,7366,-20899
2.628,7372.5,-20889
2.628,7368.7,-20891
2.628,7366.8,-20894
2.628,7374.9,-20892
2.628,7387.2,-20898
2.628,7390.1,-20903
2.628,7393.4,-20899
2.628,7396.4,-20889
2.628,7402,-20887
2.628,7410.1,-20889
2.628,7410.8,-20892
2.628,7412.8,-20893
2.628,7410.8,-20894
2.628,7422.1,-20899
2.628,7430.1,-20899
2.628,7435.6,-20898
2.628,7442.4,-20888
2.628,7444.9,-20882
2.628,7448.7,-20884
2.628,7452.8,-20887
2.628,7456.3,-20887
2.628,7460.5,-20885
2.628,7465.9,-20896
2.628,7465.6,-20895
2.628,7475.5,-20895
2.628,7487.8,-20896
2.628,7493.2,-20896
2.628,7498.2,-20883
2.628,7507.7,-20870
2.628,7514.3,-20874
2.628,7520.4,-20877
2.628,7527.2,-20890
2.628,7526.1,-20900
2.628,7533.5,-20898
2.628,7542.4,-20899
2.628,7544.2,-20894
2.628,7554.5,-20893
2.628,7568.7,-20887
2.628,7574.4,-20885
2.628,7577,-20886
2.628,7583.9,-20887
2.628,7585,-20890
2.628,7585.9,-20892
2.6275,7593.3,-20893
2.6275,7596.4,-20893
2.628,7601.5,-20895
2.628,7606.1,-20892
2.628,7618.7,-20887
2.628,7622.8,-20881
2.628,7620.7,-20883
2.628,7626.3,-20888
2.628,7632.6,-20887
2.6275,7631.4,-20891
2.627,7631.8,-20894
2.627,7638.4,-20885
2.627,7635.9,-20882
2.6275,7646.2,-20887
2.628,7653.3,-20889
2.6275,7655.6,-20887
2.627,7653,-20880
2.627,7650.7,-20885
2.627,7647.6,-20884
2.627,7642.7,-20882
2.627,7636.6,-20884
2.627,7623.8,-20888
2.627,7617.4,-20890
2.627,7611.6,-20884
2.627,7605.6,-20882
2.627,7592.7,-20883
2.627,7575.3,-20884
2.627,7559.6,-20886
2.627,7542.6,-20885
2.627,7527,-20891
2.627,7508.6,-20901
2.627,7480.6,-20895
2.627,7462.5,-20892
2.627,7449.2,-20893
2.627,7432,-20887
2.627,7415,-20884
2.627,7391.5,-20883
2.627,7368.8,-20882
2.627,7353.1,-20887
2.627,7339,-20891
2.627,7323.6,-20893
2.627,7308.3,-20894
2.627,7297,-20894
2.627,7290.5,-20896
2.627,7279.7,-20895
2.627,7273.5,-20892
2.627,7263.6,-20881
2.627,7252.7,-20876
2.627,7249,-20887
2.627,7243.2,-20895
2.627,7231,-20893
2.627,7221.1,-20894
2.627,7215.7,-20897
2.627,7209.7,-20891
2.627,7206.2,-20889
2.627,7208.2,-20890
2.627,7208,-20883
2.627,7203.5,-20882
2.627,7204.2,-20891
2.627,7205.1,-20901
2.627,7201.8,-20896
2.627,7198.1,-20894
2.627,7201.6,-20903
2.627,7195.4,-20898
2.627,7191.2,-20897
2.627,7201,-20894
2.627,7205.6,-20882
2.627,7205.2,-20884
2.627,7206.7,-20887
2.627,7206.4,-20886
2.627,7202.8,-20892
2.6265,7202.9,-20896
2.6265,7200.9,-20885
2.6265,7205.3,-20888
2.626,7207.6,-20894
2.6265,7210,-20890
2.6265,7218.1,-20889
2.6265,7214.1,-20885
2.6265,7212,-20891
2.626,7218.4,-20891
2.626,7218.8,-20893
2.626,7214.1,-20901
2.626,7213.3,-20902
2.626,7216.2,-20901
2.626,7220.6,-20894
2.6265,7222.6,-20883
2.6265,7227.7,-20889
2.626,7227.7,-20889
2.626,7223.7,-20887
2.6265,7225.5,-20892
2.627,7228.1,-20901
2.6265,7222.2,-20903
2.6265,7223.4,-20898
2.6265,7228.8,-20899
2.626,7226.5,-20891
2.626,7228.6,-20894
2.626,7230,-20894
2.626,7229.5,-20884
2.626,7227.9,-20890
2.626,7223.7,-20895
2.626,7221.4,-20893
2.626,7218.8,-20891
2.626,7219.6,-20891
2.626,7221.8,-20885
2.626,7223.9,-20891
2.626,7224.3,-20901
2.626,7224.2,-20894
2.626,7221.4,-20887
2.626,7220,-20886
2.626,7222.9,-20892
2.626,7232.1,-20895
2.626,7227.7,-20891
2.626,7224.8,-20893
2.626,7227.2,-20897
2.626,7222.1,-20905
2.626,7224.9,-20899
2.626,7229.5,-20889
2.626,7224.9,-20888
2.626,7220.3,-20884
2.626,7221.9,-20884
2.626,7221.7,-20891
2.626,7216,-20896
2.626,7213.9,-20893
2.626,7213.4,-20894
2.626,7213.2,-20898
2.626,7217.4,-20895
2.626,7220.5,-20885
2.626,7221.9,-20882
2.626,7219.3,-20882
2.626,7214.9,-20888
2.626,7212.6,-20902
2.626,7208.7,-20899
2.626,7202.7,-20896
2.626,7200.4,-20901
2.626,7204.8,-20905
2.626,7200.3,-20902
2.626,7195.6,-20896
2.626,7200.7,-20894
2.626,7208,-20895
2.626,7204.7,-20896
2.626,7196.5,-20893
2.626,7200.3,-20892
2.626,7196.7,-20900
2.626,7193.3,-20897
2.626,7194,-20896
2.626,7195.5,-20903
2.626,7194.1,-20900
2.626,7195.1,-20893
2.626,7195.9,-20892
2.626,7196.4,-20894
2.6255,7190.2,-20896
2.625,7191,-20898
2.6255,7191.4,-20902
2.626,7184.4,-20910
2.6255,7186.2,-20908
2.625,7189.1,-20899
2.625,7186.6,-20894
2.625,7195.6,-20890
2.625,7197.3,-20885
2.625,7187.6,-20890
2.625,7185.8,-20898
2.625,7181.8,-20901
2.625,7180.5,-20907
2.625,7185.4,-20908
2.625,7189.9,-20901
2.625,7186.7,-20901
2.625,7185.4,-20905
2.625,7189.8,-20900
2.625,7191.5,-20897
2.625,7194.7,-20901
2.625,7193.7,-20897
2.625,7189,-20891
2.6255,7191.6,-20893
2.6255,7192.4,-20904
2.625,7189.4,-20911
2.625,7186.8,-20908
2.625,7187.8,-20909
2.625,7186.3,-20907
2.625,7190.4,-20900
2.625,7191.1,-20894
2.625,7184.3,-20897
2.625,7179.1,-20898
2.625,7179.2,-20894
2.625,7181.4,-20899
2.625,7177,-20902
2.625,7179.4,-20899
2.625,7196.3,-20895
2.625,7202.6,-20892
2.625,7203.4,-20904
2.625,7212.6,-20909
2.625,7214.1,-20905
2.625,7223.4,-20901
2.625,7238.4,-20894
2.625,7242.4,-20901
2.625,7249.5,-20901
2.625,7272,-20901
2.625,7289.7,-20898
2.625,7296.3,-20902
2.625,7306.6,-20898
2.625,7312.8,-20884
2.625,7301.4,-20895
2.625,7295.5,-20897
2.625,7307,-20907
2.625,7315.9,-20922
2.625,7328.3,-20917
2.625,7350.8,-20907
2.625,7370.7,-20905
2.625,7373.9,-20899
2.625,7381.9,-20901
2.625,7410,-20897
2.625,7440.8,-20890
2.625,7451.2,-20887
2.625,7442.3,-20892
2.625,7434.1,-20905
2.625,7431.6,-20905
2.625,7422.4,-20894
2.625,7411.3,-20896
2.625,7404.1,-20898
2.625,7380.7,-20893
2.625,7334.6,-20885
2.625,7283.7,-20887
2.625,7256.1,-20894
2.625,7250,-20894
2.625,7236.1,-20899
2.625,7218.9,-20894
2.6245,7214.5,-20893
2.624,7211.6,-20897
2.624,7202.1,-20899
2.6245,7198.9,-20899
2.6245,7193.3,-20898
2.624,7182.8,-20892
2.6245,7174.4,-20891
2.625,7166.3,-20900
2.6245,7167,-20907
2.624,7157.1,-20907
2.6245,7154.3,-20901
2.6245,7155.6,-20905
2.624,7150.3,-20911
2.6245,7146.4,-20911
2.625,7148.7,-20904
2.6245,7153.8,-20905
2.624,7152.5,-20902
2.624,7150.6,-20896
2.624,7150.4,-20900
2.624,7149.7,-20911
2.624,7144.9,-20910
2.6245,7144.1,-20912
2.6245,7147.4,-20908
2.624,7146.6,-20901
2.624,7145.9,-20906
2.624,7146.8,-20898
2.624,7145.4,-20893
2.624,7145,-20900
2.624,7145.6,-20907
2.624,7140.6,-20912
2.624,7139.8,-20916
2.624,7139.8,-20916
2.624,7141.4,-20914
2.624,7149.3,-20908
2.624,7152.2,-20904
2.624,7156.9,-20905
2.624,7156.9,-20899
2.624,7152.6,-20902
2.624,7154.6,-20907
2.624,7154.7,-20903
2.624,7154.9,-20909
2.624,7159.7,-20909
2.624,7160.5,-20913
2.624,7159.1,-20912
2.624,7164,-20903
2.624,7166.8,-20900
2.624,7168.5,-20900
2.624,7172.7,-20904
2.624,7163.3,-20909
2.624,7145.6,-20915
2.624,7128.7,-20920
2.624,7110.8,-20916
2.624,7126.6,-20924
2.624,7166.6,-20937
2.624,7220.3,-20934
2.624,7293.8,-20920
2.624,7397,-20907
2.624,7558.6,-20910
2.624,7728.6,-20909
2.624,7862.6,-20907
2.624,8001.4,-20903
2.624,8201.9,-20894
2.624,8392.2,-20888
2.624,8530.2,-20879
2.624,8607.9,-20873
2.624,8593.9,-20844
2.6235,8316.2,-20811
2.6235,7852.9,-20809
2.624,7434.7,-20812
2.624,7045.4,-20811
2.624,6801.8,-20814
2.624,6645.4,-20841
2.624,6504.5,-20862
2.624,6434.4,-20862
2.6235,6398.5,-20866
2.6235,6441.4,-20874
2.624,6539.7,-20879
2.624,6647,-20889
2.624,6782.8,-20891
2.6235,6903.3,-20895
2.6235,6998.9,-20893
2.624,7086.1,-20899
2.624,7162.3,-20905
2.6235,7216.1,-20902
2.623,7242.2,-20908
2.6235,7251.6,-20910
2.624,7250.1,-20906
2.6235,7248.6,-20905
2.6235,7246.4,-20904
2.6235,7247.5,-20902
2.6235,7256.5,-20904
2.6235,7251.7,-20905
2.623,7250.5,-20905
2.623,7257.3,-20905
2.623,7259.8,-20907
2.623,7267.8,-20910
2.623,7270.9,-20901
2.623,7271.6,-20904
2.623,7279.5,-20905
2.623,7278.1,-20895
2.623,7277,-20891
2.623,7286.2,-20912
2.623,7287,-20912
2.623,7293.8,-20900
2.623,7298.1,-20908
2.623,7299.2,-20911
2.623,7306.9,-20903
2.623,7311.2,-20909
2.623,7313.3,-20916
2.623,7308.5,-20901
2.623,7314.5,-20892
2.623,7325.4,-20902
2.623,7328.3,-20910
2.623,7321.6,-20908
2.623,7324.9,-20911
2.623,7341.7,-20921
2.623,7344.4,-20912
2.623,7347.1,-20903
2.623,7349.2,-20896
2.623,7344.4,-20907
2.623,7346.1,-20906
2.623,7347.3,-20903
2.623,7351.8,-20916
2.623,7353.2,-20919
2.623,7350.6,-20915
2.623,7354,-20905
2.623,7362.3,-20904
2.623,7369.5,-20919
2.623,7377.4,-20915
2.623,7379.6,-20907
2.623,7383.1,-20908
2.623,7389.2,-20905
2.623,7384.2,-20905
2.623,7384.3,-20914
2.623,7390.5,-20926
2.623,7395.2,-20911
2.623,7396.1,-20895
2.623,7402.4,-20906
2.623,7404.6,-20906
2.623,7399,-20892
2.623,7405.3,-20904
2.623,7414.1,-20899
2.623,7415.7,-20890
2.623,7417.7,-20900
2.623,7425.5,-20907
2.623,7432.6,-20913
2.623,7433.6,-20915
2.623,7440,-20912
2.623,7446.9,-20908
2.623,7446.6,-20901
2.623,7451.4,-20905
2.623,7454.2,-20914
2.623,7453.9,-20916
2.623,7461.4,-20918
2.623,7465.6,-20915
2.623,7471.6,-20920
2.623,7477.1,-20928
2.623,7476.7,-20912
2.623,7486.6,-20900
2.6225,7490.5,-20891
2.622,7500.8,-20887
2.622,7508,-20897
2.622,7510.2,-20901
2.622,7515.4,-20906
2.6225,7520.1,-20914
2.6225,7527.5,-20922
2.622,7529,-20903
2.622,7534.6,-20893
2.622,7549.4,-20895
2.622,7560.9,-20890
2.622,7561,-20898
2.622,7559.1,-20910
2.622,7572.4,-20916
2.622,7579.6,-20911
2.622,7581.6,-20913
2.622,7592.4,-20921
2.622,7593.5,-20915
2.622,7599.5,-20904
2.622,7613.2,-20898
2.622,7621.9,-20898
2.622,7622.5,-20906
2.622,7627.6,-20903
2.622,7633.3,-20899
2.622,7628.3,-20895
2.622,7634.1,-20901
2.622,7633.8,-20910
2.622,7630.9,-20905
2.622,7635.8,-20908
2.622,7643.9,-20916
2.622,7644.8,-20907
2.622,7645.5,-20900
2.622,7649.4,-20901
2.622,7650.9,-20908
2.622,7653.5,-20905
2.622,7653.8,-20900
2.622,7653.5,-20901
2.622,7650.9,-20908
2.622,7647.2,-20907
2.622,7648.8,-20898
2.622,7643.8,-20886
2.622,7634.1,-20892
2.622,7621.9,-20913
2.622,7617.1,-20917
2.622,7609.4,-20917
2.622,7588.8,-20914
2.622,7575.2,-20916
2.622,7560.6,-20923
2.622,7544.9,-20914
2.622,7530.1,-20893
2.622,7514.5,-20891
2.622,7495.6,-20899
2.622,7466.8,-20901
2.622,7441.2,-20908
2.622,7424.4,-20906
2.622,7404,-20906
2.622,7387.9,-20908
2.622,7374.1,-20911
2.622,7351.4,-20919
2.622,7334.4,-20910
2.622,7326.8,-20915
2.622,7317.6,-20916
2.622,7299.2,-20902
2.622,7287.6,-20896
2.622,7278.6,-20902
2.622,7268.4,-20916
2.622,7261.3,-20913
2.622,7249.9,-20910
2.6215,7240.9,-20904
2.6215,7229.7,-20902
2.622,7229.7,-20915
2.622,7227.9,-20910
2.622,7217.6,-20905
2.622,7214,-20910
2.6215,7212.1,-20908
2.621,7207.9,-20912
2.621,7209.4,-20917
2.6215,7210,-20917
2.6215,7202.8,-20911
2.6215,7204.6,-20903
2.622,7210.7,-20897
2.6215,7203.8,-20897
2.621,7204.2,-20903
2.621,7208.3,-20902
2.6215,7208.5,-20898
2.6215,7201.2,-20908
2.621,7194.2,-20922
2.621,7194.5,-20916
2.621,7195.9,-20910
2.621,7198.8,-20915
2.621,7196.4,-20907
2.621,7200.8,-20900
2.621,7203.8,-20908
2.621,7200.2,-20904
2.621,7203.4,-20900
2.621,7202.9,-20917
2.621,7198.5,-20917
2.621,7198.3,-20912
2.621,7208.3,-20916
2.621,7212.6,-20909
2.621,7210.9,-20907
2.621,7216.1,-20904
2.621,7218.3,-20895
2.621,7214,-20903
2.621,7212.8,-20910
2.621,7210.4,-20895
2.621,7202.5,-20905
2.621,7209.3,-20915
2.621,7209.9,-20913
2.621,7210.3,-20918
2.621,7215.9,-20918
2.621,7218.6,-20913
2.621,7220.7,-20899
2.621,7218.3,-20902
2.621,7214.2,-20898
2.621,7212,-20894
2.621,7210.4,-20910
2.621,7213.6,-20920
2.621,7213.7,-20924
2.621,7214.4,-20923
2.621,7215.7,-20916
2.621,7212.9,-20916
2.621,7216.9,-20918
2.621,7218.6,-20913
2.621,7217.1,-20911
2.621,7216.6,-20911
2.621,7217.6,-20912
2.621,7220.5,-20912
2.621,7223.3,-20921
2.621,7216.3,-20931
2.621,7211.1,-20919
2.621,7215.6,-20901
2.621,7212.6,-20902
2.621,7208.6,-20900
2.621,7209.5,-20901
2.621,7213.3,-20906
2.621,7208.4,-20904
2.621,7197.9,-20905
2.621,7198.1,-20910
2.621,7199.5,-20908
2.621,7201.2,-20917
2.621,7197.6,-20926
2.621,7196.3,-20910
2.621,7206.8,-20906
2.621,7202.1,-20908
2.621,7197.4,-20907
2.621,7200.8,-20906
2.621,7194.4,-20913
2.621,7196.8,-20926
2.621,7202.2,-20921
2.621,7199.3,-20914
2.621,7198.8,-20920
2.621,7192,-20916
2.621,7191.2,-20910
2.621,7187.8,-20917
2.621,7186,-20918
2.621,7190.9,-20916
2.621,7186.1,-20913
2.621,7174.9,-20915
2.621,7182.3,-20925
2.621,7184.1,-20924
2.621,7178,-20917
2.621,7185,-20915
2.6205,7184.3,-20913
2.6205,7186.9,-20916
2.621,7184.4,-20925
2.621,7180.8,-20919
2.621,7178.3,-20911
2.6205,7173.7,-20909
2.62,7173.6,-20923
2.62,7174.7,-20930
2.62,7177.7,-20925
2.62,7179.8,-20919
2.62,7178.6,-20909
2.62,7174.6,-20912
2.62,7170.8,-20911
2.62,7170.8,-20910
2.62,7172.1,-20914
2.62,7165.1,-20913
2.62,7165.3,-20907
2.62,7169.7,-20919
2.62,7171.1,-20924
2.62,7169.6,-20911
2.62,7170.9,-20910
2.62,7171.6,-20901
2.62,7162.2,-20900
2.62,7159.8,-20918
2.62,7160.1,-20926
2.62,7157.7,-20918
2.62,7162.1,-20913
2.62,7160.6,-20914
2.62,7159.4,-20905
2.62,7163.1,-20908
2.62,7163.1,-20918
2.62,7165.4,-20902
2.62,7165.5,-20895
2.62,7165.3,-20906
2.62,7166,-20911
2.62,7161.3,-20930
2.62,7159.3,-20936
2.62,7157,-20930
2.62,7157.5,-20929
2.62,7166.2,-20923
2.62,7180.5,-20919
2.62,7185.3,-20907
2.62,7174.8,-20903
2.62,7182.4,-20917
2.62,7189.6,-20918
2.62,7199.7,-20921
2.62,7207.1,-20921
2.62,7209,-20928
2.62,7221.4,-20936
2.62,7238.2,-20930
2.62,7256.9,-20913
2.62,7262.5,-20898
2.62,7270.3,-20901
2.62,7279.9,-20902
2.62,7270.2,-20910
2.62,7258.5,-20924
2.62,7264.3,-20915
2.62,7269.9,-20912
2.62,7290.4,-20917
2.62,7319.9,-20916
2.62,7332.4,-20906
2.62,7345.3,-20893
2.62,7365.4,-20907
2.62,7382.3,-20906
2.62,7405.3,-20896
2.62,7423.7,-20902
2.62,7413.1,-20918
2.62,7397,-20925
2.62,7402.2,-20918
2.62,7403.2,-20910
2.62,7400.6,-20893
2.62,7396.7,-20891
2.62,7366.3,-20904
2.62,7314.1,-20912
2.62,7256.7,-20911
2.62,7222.3,-20930
2.62,7212.3,-20954
2.62,7203.3,-20945
2.62,7190.5,-20931
2.62,7185.9,-20931
2.62,7179.1,-20937
2.62,7182.5,-20936
2.62,7186,-20930
2.62,7168.5,-20919
2.62,7160.2,-20913
2.6195,7155.6,-20914
2.6195,7145.8,-20911
2.62,7140.2,-20907
2.62,7135.2,-20904
2.6195,7138.2,-20910
2.6195,7145.6,-20920
2.6195,7141,-20925
2.6195,7131.8,-20927
2.62,7129.9,-20923
2.62,7134.7,-20916
2.62,7140,-20930
2.62,7133.5,-20940
2.62,7125.9,-20926
2.62,7120.9,-20923
2.62,7119.8,-20927
2.6195,7123.4,-20928
2.619,7125.8,-20920
2.619,7134,-20905
2.6195,7134,-20912
2.6195,7127.5,-20918
2.619,7131.7,-20914
2.619,7123.4,-20908
2.619,7112.8,-20916
2.6195,7115.2,-20928
2.6195,7115.6,-20922
2.619,7116.4,-20928
2.619,7122.9,-20916
2.619,7131.8,-20902
2.619,7130.2,-20918
2.619,7124.6,-20932
2.619,7126.9,-20924
2.619,7124,-20922
2.619,7127.7,-20917
2.619,7134.6,-20929
2.619,7138.7,-20945
2.619,7135.8,-20935
2.619,7131.5,-20929
2.619,7144.9,-20938
2.619,7147.4,-20925
2.619,7141.8,-20909
2.619,7149.4,-20906
2.619,7143,-20899
2.619,7130.6,-20921
2.619,7123.3,-20961
2.619,7109.5,-20980
2.619,7098.4,-20979
2.619,7104,-20950
2.619,7137.4,-20930
2.619,7199.3,-20950
2.619,7267.6,-20931
2.619,7366.3,-20919
2.619,7516.3,-20919
2.619,7687.4,-20922
2.619,7837.9,-20933
2.619,7966.8,-20915
