scl , ecg , emg_trap
13.857,-4095.2,1169.6
13.855,-4075.4,1158.5
13.856,-4085.2,1152
13.856,-4084.6,1154.2
13.857,-4089.7,1169.5
13.854,-4098.8,1172.3
13.854,-4092.7,1175.4
13.855,-4091.8,1184.5
13.856,-4078,1178.1
13.856,-4067.9,1172.5
13.854,-4073.5,1191
13.855,-4073.4,1177.9
13.853,-4054.9,1146.4
13.854,-4057.9,1141.6
13.854,-4080.6,1150.6
13.85,-4104.3,1174.6
13.853,-4124.2,1182.5
13.853,-4151.8,1185.2
13.856,-4163.7,1204.5
13.855,-4191.3,1194.5
13.851,-4207.4,1188.6
13.854,-4213.1,1176.1
13.852,-4215.4,1165.2
13.849,-4217,1160.5
13.853,-4207.4,1160.5
13.852,-4206.7,1179.9
13.851,-4206.6,1205.7
13.848,-4205.9,1199.1
13.85,-4216.7,1192.5
13.85,-4213.6,1196.5
13.85,-4214.1,1199.4
13.852,-4213.6,1200.2
13.85,-4219,1190.4
13.847,-4221,1181.2
13.848,-4211.6,1182.4
13.849,-4216,1176.9
13.85,-4209.8,1180.8
13.846,-4217.5,1162.7
13.844,-4216.6,1163.8
13.85,-4221.1,1162.7
13.852,-4221.4,1137.2
13.849,-4216,1121.9
13.847,-4212.9,1127.5
13.848,-4213,1141.5
13.847,-4207.6,1157.6
13.847,-4212.5,1161.1
13.848,-4215.4,1170
13.845,-4209.4,1195.2
13.848,-4216.8,1214.8
13.847,-4218.5,1202.4
13.844,-4222.8,1196.8
13.847,-4236.6,1198.4
13.847,-4232.6,1172.4
13.845,-4229.3,1132.2
13.845,-4224.7,1139.4
13.844,-4191.8,1162.2
13.846,-4132.3,1172.2
13.846,-4049,1181.3
13.845,-3948.7,1191.3
13.845,-3859.6,1202
13.845,-3780.4,1194.7
13.848,-3693.7,1176.2
13.844,-3555.7,1172.8
13.843,-3383.1,1168.9
13.845,-3257.4,1160.8
13.839,-3099.1,1162.7
13.84,-2910,1153.5
13.844,-2790.7,1156.3
13.842,-2676.8,1134.9
13.84,-2653.1,1135.8
13.839,-2734.2,1144.3
13.839,-2860.6,1146.4
13.841,-3120.9,1155.1
13.839,-3457.7,1190.8
13.841,-3733.7,1186
13.842,-3931.9,1116.2
13.838,-4190.9,1094.4
13.839,-4391.7,1111.7
13.844,-4448,1102.9
13.845,-4460.2,1055.5
13.845,-4476.3,984.3
13.838,-4477.6,1085.4
13.841,-4454.4,1110.1
13.838,-4397.1,982.96
13.835,-4336.1,953.34
13.838,-4288.7,985.4
13.838,-4235.9,1081.8
13.838,-4186,1038.4
13.839,-4173.5,922.9
13.841,-4171.7,1021.8
13.84,-4161.2,1131.8
13.835,-4143.6,1174.4
13.837,-4143.8,1224.6
13.838,-4147,1299.8
13.837,-4143.2,1363.5
13.835,-4133.8,1372.5
13.836,-4134.6,1360.3
13.837,-4137.6,1345.7
13.834,-4142.1,1331.3
13.833,-4146.5,1308.1
13.838,-4144.2,1290.2
13.834,-4134.7,1277.6
13.831,-4139.8,1263.9
13.83,-4145.6,1248.2
13.834,-4136.1,1238
13.832,-4133.5,1237.8
13.831,-4134.1,1234.5
13.833,-4130.9,1233.8
13.833,-4125.4,1226.7
13.834,-4125.8,1216
13.833,-4125.7,1207.9
13.835,-4119.2,1206.9
13.829,-4116.6,1208.8
13.828,-4118.8,1202.6
13.83,-4120.6,1207.2
13.831,-4116.5,1205.4
13.827,-4106.6,1202.6
13.827,-4104.8,1204.2
13.827,-4098.3,1211.9
13.83,-4097.2,1195
13.83,-4097.6,1177.6
13.829,-4100,1175.7
13.829,-4097.1,1182.9
13.827,-4105.7,1181.5
13.827,-4096.2,1182.1
13.825,-4080.7,1181.9
13.827,-4075.8,1167.3
13.826,-4079.1,1172.1
13.832,-4067.7,1174.8
13.829,-4070.9,1171.9
13.831,-4069.1,1177.4
13.827,-4069.9,1183.8
13.827,-4068.6,1186
13.827,-4060.9,1174.9
13.823,-4053.9,1174.7
13.821,-4044.9,1175.8
13.824,-4054.8,1175
13.826,-4054.2,1177.8
13.825,-4050.1,1177.7
13.83,-4044.3,1182.1
13.828,-4047.9,1183.5
13.822,-4044,1188.9
13.824,-4025.1,1179.9
13.825,-4029.8,1175
13.824,-4021.8,1167.9
13.822,-4011.1,1174.5
13.821,-3999.2,1191.7
13.824,-3990.6,1186
13.824,-3989.5,1177.2
13.825,-3976.6,1177.4
13.822,-3985.4,1183.2
13.823,-3973,1189.7
13.824,-3962.4,1185.9
13.824,-3960,1182.9
13.821,-3954.3,1180
13.817,-3936.5,1178.1
13.82,-3929.5,1178.2
13.822,-3914.7,1172.1
13.819,-3898.3,1157.1
13.818,-3902.5,1159
13.82,-3895.6,1151.5
13.822,-3891.3,1153.6
13.82,-3880.6,1160.5
13.816,-3869,1175.8
13.818,-3853.5,1180.8
13.818,-3837.1,1180.1
13.821,-3819.2,1167.2
13.82,-3794.4,1162.8
13.82,-3786.6,1162.3
13.82,-3783.1,1166
13.82,-3756.8,1154.8
13.816,-3747.7,1163.2
13.816,-3750.8,1172.6
13.817,-3743.5,1161.8
13.814,-3732.7,1175.4
13.813,-3715.1,1181.8
13.815,-3692.8,1177.1
13.817,-3669.3,1168.4
13.817,-3666.7,1170.8
13.816,-3671.5,1169.9
13.816,-3669.6,1138
13.818,-3657.2,1122.3
13.814,-3668.2,1136.1
13.814,-3659.9,1137.6
13.814,-3651.3,1140.3
13.811,-3644.8,1164.4
13.809,-3630.2,1178.7
13.808,-3630.3,1191
13.81,-3635.4,1209.8
13.812,-3639.5,1199.5
13.812,-3646,1187.7
13.812,-3661.5,1178.9
13.808,-3671.1,1190.4
13.808,-3677.9,1195.9
13.812,-3695.5,1167
13.811,-3709.9,1153.2
13.808,-3723.2,1164.7
13.807,-3742.3,1179.3
13.811,-3754.3,1177.5
13.808,-3778.1,1169.7
13.808,-3798.2,1167.6
13.81,-3822.5,1169.4
13.81,-3845.7,1169.9
13.808,-3876,1189.3
13.807,-3897.3,1199.8
13.804,-3931.6,1195.3
13.808,-3950.5,1189.3
13.808,-3969.8,1200.2
13.806,-3982.8,1195.8
13.806,-4000,1198.2
13.805,-4012.5,1200.2
13.805,-4031.7,1203.9
13.805,-4051.8,1217.3
13.804,-4057.6,1213.9
13.808,-4076.3,1201.3
13.806,-4102.5,1186.1
13.806,-4117.6,1158.1
13.804,-4119.5,1122.1
13.804,-4121.5,1119.5
13.804,-4127.1,1142
13.803,-4127.3,1155.8
13.804,-4136.9,1188.8
13.804,-4144.6,1207.4
13.805,-4145.3,1212.5
13.804,-4153.5,1219.7
13.804,-4163,1211.8
13.805,-4164,1195.3
13.802,-4166.7,1182.3
13.802,-4165.9,1181.6
13.802,-4165.3,1191.4
13.804,-4163.4,1199.8
13.8,-4168.2,1214.8
13.798,-4167.9,1215
13.8,-4174.7,1187.6
13.8,-4183.4,1182.2
13.8,-4186.4,1184.8
13.802,-4184.5,1192.2
13.799,-4181.3,1190.2
13.795,-4178.4,1177.1
13.793,-4178.9,1166.2
13.797,-4175.6,1169.9
13.8,-4174.7,1182.3
13.798,-4179.9,1186.7
13.8,-4186.9,1174.9
13.799,-4189.6,1192.7
13.794,-4188.6,1199.1
13.8,-4188.4,1192.4
13.795,-4184.4,1189.7
13.796,-4180.6,1196.2
13.796,-4183.7,1203.3
13.792,-4185.5,1194.6
13.793,-4181.3,1178.9
13.798,-4184.1,1174.2
13.797,-4195.6,1176.1
13.796,-4198.8,1172.8
13.793,-4200.2,1180.1
13.791,-4199.5,1186.2
13.791,-4195.9,1198.6
13.787,-4193,1203.6
13.79,-4186.2,1193.1
13.788,-4190.3,1187.5
13.789,-4189.5,1172.7
13.787,-4187.4,1138.1
13.79,-4192.5,1148.3
13.79,-4195.4,1164.1
13.787,-4191.1,1173.6
13.787,-4188.5,1183.7
13.787,-4186.4,1206.1
13.784,-4179.3,1205.3
13.787,-4173.2,1192.2
13.787,-4166.3,1182.1
13.792,-4170.4,1190.9
13.785,-4172.7,1197.2
13.782,-4176,1189.7
13.786,-4181.2,1199.5
13.788,-4180.7,1211.5
13.785,-4178.4,1208
13.785,-4178,1196.1
13.787,-4169.7,1184.5
13.788,-4161.9,1176.6
13.786,-4157.1,1180.8
13.784,-4155.8,1187.3
13.787,-4155.7,1182.6
13.788,-4163.7,1175.6
13.785,-4169.1,1187.1
13.785,-4172.8,1184.6
13.784,-4166.1,1175.1
13.78,-4163.8,1164.1
13.782,-4155.4,1162
13.779,-4147.9,1152.3
13.784,-4150.3,1145.9
13.782,-4149.2,1146.3
13.78,-4152.6,1141.6
13.781,-4161.4,1144.2
13.777,-4163.7,1159
13.778,-4171.2,1165.5
13.778,-4168.5,1168.8
13.777,-4164.5,1172.5
13.778,-4162,1167.6
13.779,-4158.3,1163.5
13.778,-4154.2,1166.7
13.773,-4149,1183
13.774,-4154.7,1190.8
13.778,-4156.2,1197.3
13.779,-4153.1,1202.8
13.78,-4155.2,1201.8
13.78,-4158.1,1194.2
13.776,-4163.4,1181.3
13.775,-4162.9,1150.4
13.778,-4160.3,1137.3
13.775,-4149.7,1163.1
13.77,-4155.8,1191.2
13.772,-4159.6,1212.8
13.776,-4160.3,1196.7
13.774,-4166.9,1189.9
13.773,-4172.6,1211.9
13.776,-4176.8,1226.5
13.775,-4174.5,1223.6
13.776,-4173.1,1208
13.772,-4175.6,1183.9
13.77,-4163.1,1186.1
13.77,-4158.8,1174.4
13.773,-4160.4,1162.8
13.77,-4167.7,1165.3
13.77,-4170,1161.2
13.77,-4168.8,1164.8
13.772,-4169,1157.5
13.771,-4161,1166.2
13.766,-4154.3,1182.6
13.766,-4144.5,1196.6
13.769,-4140.5,1188.3
13.768,-4129.8,1180.9
13.768,-4131.6,1183.3
13.767,-4133.4,1179.3
13.768,-4134.3,1175.7
13.771,-4132.1,1169.5
13.77,-4131.4,1158.8
13.766,-4126.7,1145.6
13.766,-4123.8,1144.7
13.77,-4121.3,1156.5
13.768,-4122.4,1162.6
13.767,-4115.2,1174.8
13.766,-4118.6,1184.3
13.766,-4113.4,1174.1
13.765,-4107.4,1166.5
13.765,-4108.8,1149.3
13.763,-4112.1,1157.3
13.761,-4101.8,1175.3
13.762,-4087.3,1183.8
13.764,-4059.9,1179.5
13.767,-4061.8,1176.7
13.765,-4065.4,1189.5
13.764,-4073.9,1194.7
13.762,-4073.3,1196.7
13.761,-4066.2,1197.6
13.755,-4061.6,1195.6
13.758,-4061.1,1188.9
13.757,-4056.4,1190.1
13.757,-4053.8,1187.3
13.758,-4054.9,1174.3
13.76,-4056.1,1175.3
13.755,-4060.2,1183
13.758,-4077.4,1178
13.759,-4097.9,1134.8
13.759,-4119.4,1131.1
13.759,-4145.5,1152.3
13.76,-4156.4,1162.9
13.758,-4170.3,1170.2
13.758,-4191.5,1175.3
13.76,-4201.9,1199.2
13.757,-4204.9,1211.9
13.756,-4201.7,1202
13.757,-4196.8,1196.7
13.754,-4202.6,1194.6
13.757,-4206.8,1194.8
13.756,-4207.3,1183.2
13.756,-4210.1,1172.3
13.759,-4216.9,1166.1
13.759,-4219.4,1163.1
13.753,-4214.4,1169.3
13.752,-4213.3,1176.5
13.753,-4211.8,1175.5
13.754,-4207.6,1162.4
13.75,-4204.6,1151.1
13.749,-4209.9,1152.6
13.752,-4201.4,1162.7
13.754,-4200.5,1172.1
13.754,-4208.7,1180.7
13.753,-4207.6,1176
13.749,-4204.7,1168.6
13.75,-4202.7,1180.7
13.751,-4196.9,1168.9
13.751,-4191.1,1158.8
13.749,-4191.1,1157.8
13.751,-4194.2,1155.9
13.752,-4190.6,1169.8
13.756,-4192.7,1178.7
13.751,-4199.8,1175.2
13.746,-4201.6,1171.1
13.745,-4210,1171.2
13.748,-4213.6,1163.3
13.745,-4214.5,1165
13.746,-4211,1186.3
13.747,-4192.6,1195.6
13.747,-4139.4,1199.1
13.747,-4059.1,1197
13.748,-3963.8,1191.5
13.749,-3873.3,1174.6
13.748,-3800.2,1140.1
13.748,-3722.5,1143.3
13.746,-3620.6,1154.8
13.739,-3453,1162.5
13.742,-3317.3,1167.8
13.745,-3190.2,1179.3
13.742,-3017.3,1186.1
13.743,-2867.1,1186
13.743,-2748.2,1188.1
13.746,-2687.5,1201.1
13.744,-2744.1,1204.3
13.744,-2853.5,1201.4
13.744,-3067.6,1197.1
13.74,-3379.5,1173.2
13.74,-3672.7,1159.4
13.742,-3879.3,1155.3
13.738,-4091.6,1161.8
13.738,-4332.2,1142.8
13.737,-4396.1,1141.8
13.736,-4415,1152.4
13.742,-4439,1154.4
13.741,-4453.2,1156.7
13.741,-4440.6,1162.9
13.739,-4409.3,1167.2
13.733,-4345.4,1171.5
13.736,-4279.3,1176.4
13.739,-4218.3,1183.5
13.739,-4172.9,1171.3
13.74,-4145.1,1164.3
13.737,-4133.4,1165.7
13.738,-4129.3,1160.6
13.736,-4125.6,1160.3
13.733,-4128.3,1163
13.738,-4126.1,1162.5
13.736,-4122.1,1167.7
13.731,-4121.1,1167.4
13.733,-4121.3,1147.9
13.732,-4116.9,1129.7
13.732,-4121.6,1133.7
13.729,-4122.9,1128.9
13.731,-4125.7,1127.3
13.733,-4127.3,1155.8
13.728,-4126.7,1161.6
13.729,-4123.7,1189.3
13.734,-4116,1196.1
13.734,-4107.4,1204.9
13.731,-4100.6,1210.8
13.73,-4105.7,1187.4
13.734,-4098.6,1148.4
13.733,-4106.4,1145.2
13.732,-4115.3,1151.7
13.73,-4111.2,1153.7
13.729,-4108.3,1154.6
13.725,-4100.4,1158.1
13.726,-4099.6,1169.2
13.726,-4093.3,1180.5
13.727,-4088.2,1169.2
13.726,-4087.9,1171.4
13.725,-4077.4,1167.9
13.724,-4073.8,1130.1
13.726,-4079,1124.3
13.73,-4085.1,1143.9
13.727,-4081.6,1161.2
13.728,-4073.6,1178.5
13.726,-4065.5,1185.9
13.721,-4055.3,1194
13.72,-4042.6,1193.1
13.723,-4042.1,1178.4
13.723,-4042.4,1168
13.722,-4043.7,1183.4
13.722,-4046.2,1186.3
13.721,-4047,1170.4
13.722,-4048.4,1164.4
13.721,-4047.4,1173.2
13.719,-4041.2,1162.2
13.717,-4030.8,1150.1
13.719,-4019.1,1145.9
13.721,-4020.3,1157.8
13.723,-4011.7,1165.9
13.719,-4004.8,1162.2
13.723,-4010.1,1172.6
13.723,-4008.4,1191.4
13.725,-4007.4,1187
13.725,-4001.4,1170.1
13.719,-3992.7,1175.2
13.718,-3983.7,1155.8
13.717,-3970.3,1132.7
13.716,-3963.2,1144.3
13.717,-3961.2,1153
13.72,-3950.8,1161.9
13.718,-3944.1,1157.3
13.717,-3942.5,1162.5
13.716,-3942,1167.7
13.715,-3932.4,1167.8
13.715,-3923,1166.4
13.717,-3916.1,1156
13.716,-3900.2,1147.3
13.714,-3882.8,1154.8
13.717,-3879.6,1153.9
13.717,-3877.9,1164.1
13.716,-3862.5,1187.5
13.715,-3853.7,1190.6
13.713,-3846.2,1182.4
13.708,-3835.6,1177.6
13.71,-3822,1151.3
13.709,-3806.1,1124.8
13.708,-3789.4,1122.3
13.711,-3768.8,1133.2
13.71,-3756.8,1140.5
13.715,-3748.2,1150.1
13.715,-3736.1,1165.1
13.711,-3725,1180.1
13.71,-3714,1183.5
13.709,-3703,1177.1
13.707,-3694.7,1174.4
13.711,-3683.9,1159.7
13.711,-3667.9,1149.3
13.709,-3647.7,1138.7
13.707,-3639.6,1129.8
13.709,-3635.6,1130
13.709,-3625.3,1146.9
13.709,-3620.6,1161
13.71,-3615.6,1161.6
13.708,-3614.8,1156.3
13.705,-3618.9,1155.4
13.707,-3617.8,1152.5
13.707,-3606.2,1154.3
13.703,-3601.5,1166.9
13.706,-3605.1,1174.9
13.709,-3611.6,1173.7
13.708,-3620.9,1164.8
13.708,-3629,1154.7
13.706,-3635.3,1154.4
13.704,-3647.5,1152.3
13.704,-3664.9,1142
13.704,-3681.3,1128.7
13.704,-3695.1,1132.7
13.7,-3706.5,1135.2
13.701,-3727.8,1130.6
13.702,-3751.9,1133.7
13.7,-3778.6,1146.5
13.699,-3808,1172.8
13.7,-3838,1173.4
13.703,-3862.9,1161.8
13.702,-3880.5,1161.2
13.699,-3900.9,1158.1
13.698,-3924.4,1157.8
13.699,-3940.4,1151.3
13.701,-3954.7,1165.3
13.701,-3970.8,1190.3
13.701,-3990.5,1185.2
13.701,-4015.9,1189.5
13.704,-4028.6,1176.5
13.701,-4044.1,1153
13.698,-4059.2,1119.4
13.699,-4069.6,1123.7
13.697,-4081.6,1140.3
13.694,-4089.1,1152.8
13.697,-4088.5,1165
13.699,-4097.1,1185.8
13.696,-4103.2,1212.4
13.695,-4107.8,1199.6
13.696,-4119.3,1188.1
13.698,-4129.7,1160.3
13.695,-4134.2,1153.2
13.694,-4136.2,1160.9
13.693,-4139.6,1158.5
13.694,-4136,1166.1
13.693,-4132.3,1186.3
13.691,-4130.8,1185.7
13.693,-4134.6,1175.8
13.693,-4142.2,1165.2
13.692,-4144.7,1140.6
13.692,-4152.5,1138.6
13.688,-4155.1,1144.6
13.688,-4150.1,1157.6
13.691,-4152.4,1181.7
13.691,-4146.5,1192.4
13.689,-4147.8,1182.4
13.691,-4143.2,1163.9
13.69,-4142,1161.6
13.692,-4151.1,1144
13.694,-4154.8,1139.7
13.688,-4158.2,1146.9
13.687,-4165.9,1160.2
13.688,-4166.6,1181.6
13.684,-4168.8,1201.6
13.685,-4164.5,1211.6
13.684,-4156.4,1180.4
13.687,-4153.6,1139
13.686,-4152.6,1133.5
13.686,-4156.1,1131.9
13.687,-4161.2,1136.8
13.687,-4158.7,1146.9
13.685,-4165.4,1163.1
13.684,-4164.5,1166.7
13.682,-4163.2,1167.6
13.682,-4157.5,1189.1
13.682,-4152.5,1190.3
13.679,-4151.4,1186.4
13.681,-4153.6,1187.3
13.683,-4147,1191.8
13.683,-4148.4,1184.5
13.681,-4153.8,1187.3
13.682,-4160.6,1189.5
13.683,-4157.5,1180.5
13.682,-4151.7,1176.2
13.682,-4153.9,1170.7
13.683,-4154.8,1175.8
13.679,-4150.7,1180.2
13.682,-4146.3,1180.1
13.683,-4146.9,1172.1
13.681,-4148.8,1179.8
13.679,-4142.8,1177.2
13.679,-4149,1149
13.678,-4147.8,1140.4
13.681,-4146.2,1143.6
13.681,-4144.1,1142.8
13.678,-4139.8,1144.3
13.676,-4131.9,1148.2
13.676,-4126.6,1173.2
13.68,-4122.7,1190.5
13.68,-4124.2,1177.9
13.68,-4130.1,1153.9
13.678,-4132.6,1151.1
13.676,-4136.2,1161.5
13.674,-4137.1,1162.6
13.675,-4134.4,1165.1
13.671,-4132.4,1169.6
13.669,-4125.1,1155.6
13.672,-4127.6,1144.5
13.67,-4128.1,1158.9
13.674,-4123.6,1152.6
13.676,-4131.8,1151.6
13.675,-4138.9,1159.1
13.673,-4143,1174.2
13.674,-4136,1195.4
13.675,-4141.3,1183.5
13.672,-4138.6,1182.3
13.667,-4131.6,1198.4
13.672,-4120.4,1190.5
13.674,-4119.9,1176.7
13.672,-4126.1,1163.8
13.668,-4130.6,1144.2
13.669,-4134.7,1128.9
13.665,-4134.9,1119.5
13.667,-4133.4,1117.3
13.668,-4136.9,1149.8
13.668,-4138.4,1170.5
13.665,-4135.6,1191.3
13.666,-4128.9,1195.7
13.668,-4124.1,1190.2
13.669,-4127.9,1186.3
13.671,-4130.1,1177.6
13.667,-4132.7,1170.7
13.666,-4140.4,1167.8
13.668,-4144.1,1168.3
13.669,-4146.7,1164.8
13.666,-4142.9,1154.2
13.663,-4132.1,1158.8
13.662,-4136.3,1156.6
13.662,-4135.5,1156.3
13.667,-4131.7,1171.1
13.667,-4130.3,1183.9
13.666,-4133,1183.8
13.667,-4137.8,1180.2
13.662,-4139.8,1179.7
13.658,-4141.6,1176.3
13.658,-4146.3,1166.6
13.659,-4142.2,1162.2
13.66,-4129.9,1164.2
13.659,-4127.9,1168.8
13.659,-4133.1,1178.2
13.66,-4129.6,1164.4
13.662,-4131.9,1138.1
13.66,-4137.9,1156.9
13.658,-4145.1,1168.3
13.659,-4143.7,1179.9
13.661,-4138.7,1189.7
13.66,-4137.1,1200.8
13.656,-4129.1,1181.3
13.657,-4113.6,1144.3
13.66,-4105.1,1158.8
13.662,-4098.5,1171.7
13.662,-4094.3,1180.5
13.661,-4092.8,1179.1
13.656,-4091.9,1174.8
13.658,-4086.4,1178.1
13.655,-4082.5,1148.5
13.653,-4073.6,1129.9
13.655,-4069.3,1135.5
13.655,-4069.4,1139.8
13.655,-4073,1124.1
13.656,-4081.2,1141.9
13.655,-4078.5,1178.3
13.653,-4079.3,1194.7
13.651,-4086.5,1201.8
13.648,-4079.1,1214.1
13.648,-4072.8,1209
13.651,-4052.4,1205.7
13.651,-4026.7,1206.5
13.648,-4026.8,1187.4
13.65,-4032.8,1177.4
13.649,-4040.5,1166.3
13.65,-4044,1163.4
13.653,-4049,1156.7
13.653,-4050,1146.1
13.652,-4039.9,1147.2
13.652,-4034.1,1154.3
13.651,-4032.8,1166.6
13.65,-4028.7,1165.3
13.648,-4027.8,1173.3
13.649,-4028.2,1160.8
13.649,-4043.3,1129.1
13.648,-4064,1135.8
13.645,-4083.5,1152.6
13.646,-4110.6,1164.3
13.648,-4126.2,1175.7
13.645,-4141.9,1181.8
13.645,-4158.6,1187.4
13.644,-4157.3,1184.7
13.644,-4161.9,1180.4
13.645,-4166.4,1179.1
13.645,-4168.3,1179.3
13.647,-4175.6,1185.5
13.644,-4184.6,1196.9
13.646,-4189.5,1186
13.645,-4188.8,1185.5
13.641,-4186,1178.4
13.639,-4190.5,1155.3
13.639,-4184,1147.2
13.644,-4178.3,1140.8
13.64,-4172,1141.1
13.641,-4173.1,1137.8
13.643,-4181.4,1136.6
13.64,-4181.8,1131.9
13.636,-4180.8,1147.1
13.635,-4190.2,1164.8
13.64,-4186.5,1180.5
13.64,-4181.8,1179.3
13.638,-4180.9,1165
13.638,-4178.4,1153.3
13.636,-4170.1,1157.5
13.634,-4164.9,1159.6
13.635,-4165.4,1165.1
13.636,-4168.2,1175.3
13.637,-4171,1177.5
13.636,-4170.3,1168
13.636,-4172.6,1160.8
13.637,-4178.4,1163.7
13.635,-4181.8,1176.1
13.634,-4180,1186.4
13.636,-4182.1,1185.5
13.637,-4178,1181.1
13.636,-4148.3,1178.8
13.635,-4074.5,1191.8
13.633,-3982.4,1189.5
13.632,-3869,1140.7
13.633,-3775.6,1130.3
13.628,-3717.1,1129.9
13.629,-3634,1129.3
13.633,-3477.2,1144.5
13.633,-3306.8,1173.2
13.631,-3188.4,1194.3
13.632,-3037.9,1194.8
13.631,-2852.3,1195.5
13.634,-2698.5,1188.3
13.632,-2573.7,1191.1
13.628,-2551.6,1188.1
13.63,-2630.8,1171.2
13.63,-2775.9,1172.2
13.628,-3038.8,1168.7
13.626,-3364.3,1159.2
13.628,-3660.1,1148.3
13.629,-3908.3,1152.1
13.628,-4158.6,1159.5
13.625,-4358.6,1146.5
13.628,-4419.7,1111.5
13.625,-4437.7,1116.9
13.624,-4443.2,1135.3
13.627,-4442.7,1148.2
13.625,-4406.1,1146.5
13.624,-4337.1,1155.4
13.625,-4253.4,1175.7
13.626,-4178.1,1178.9
13.628,-4140.7,1157.1
13.626,-4117.8,1143.7
13.626,-4099.5,1140.8
13.621,-4096.6,1141
13.626,-4102.2,1152.3
13.629,-4104.2,1149.2
13.625,-4104.2,1159.1
13.623,-4096.3,1168.2
13.62,-4092.8,1161
13.622,-4090.6,1170.8
13.624,-4091.2,1173.6
13.621,-4092.9,1181.3
13.617,-4095,1190.9
13.622,-4098.2,1185
13.622,-4101.6,1156.2
13.621,-4108.3,1129.7
13.619,-4098.2,1136.5
13.619,-4094.2,1146.7
13.619,-4094.4,1161.3
13.616,-4082.7,1169.5
13.618,-4080.5,1181
13.617,-4084.8,1191.6
13.618,-4079.5,1171.9
13.618,-4081.1,1142.8
13.618,-4089.7,1132.6
13.616,-4087.2,1138.1
13.615,-4080.5,1147
13.616,-4078.3,1154.9
13.615,-4069.6,1166.5
13.616,-4067.2,1176.3
13.615,-4063.2,1171.6
13.614,-4055.8,1167.3
13.616,-4053.2,1157.4
13.614,-4054.1,1147.6
13.612,-4055.7,1145.2
13.614,-4060.6,1147.7
13.618,-4055.6,1152.6
13.616,-4042.7,1164
13.615,-4036.3,1177.8
13.613,-4034.4,1182.7
13.614,-4038.6,1199
13.614,-4032.8,1194
13.615,-4034.3,1171.8
13.614,-4040.8,1161.6
13.613,-4037.7,1172.9
13.611,-4032.2,1175
13.609,-4032.1,1173.7
13.608,-4023.9,1170.6
13.608,-4013.4,1172.8
13.609,-4007.3,1157
13.609,-4002.6,1139.6
13.61,-3996,1133
13.613,-3992.8,1141
13.609,-3994.9,1160.8
13.609,-3993.3,1171.5
13.609,-3986.9,1183.5
13.606,-3979.1,1194.1
13.606,-3980.6,1186.1
13.606,-3972.6,1162.6
13.606,-3954.5,1130.7
13.606,-3944.2,1130.7
13.609,-3943.3,1147.4
13.609,-3944.3,1146.6
13.609,-3937.3,1156
13.607,-3934.7,1170.1
13.608,-3933.5,1175.8
13.606,-3916.9,1164
13.605,-3900,1147.8
13.603,-3903.6,1150.8
13.601,-3888.8,1146.8
13.604,-3873.3,1146.5
13.604,-3861.6,1145.1
13.606,-3852.7,1136.8
13.605,-3850.7,1137.6
13.598,-3839.3,1148.1
13.602,-3832.6,1163.8
13.603,-3825.3,1162.1
13.603,-3809.6,1161.5
13.604,-3795.7,1167.4
13.601,-3778,1177.2
13.601,-3767,1178.8
13.601,-3752.1,1161.8
13.597,-3737.7,1140.8
13.596,-3720.5,1139.7
13.599,-3708.5,1140.3
13.595,-3702.6,1139.9
13.595,-3693.2,1139.8
13.596,-3679,1148.1
13.596,-3661.3,1167.1
13.595,-3646.5,1176.6
13.595,-3633.2,1174.5
13.595,-3622.3,1162.5
13.596,-3614.4,1154.9
13.6,-3605.1,1146.2
13.6,-3605.9,1150.5
13.597,-3601.3,1164.3
13.598,-3604.2,1167.3
13.598,-3597.2,1172.4
13.598,-3591.1,1165.7
13.593,-3581.6,1148.9
13.594,-3574.6,1136.5
13.595,-3567.2,1145
13.597,-3570.4,1139.8
13.595,-3573.9,1122.9
13.593,-3585,1132.5
13.592,-3592.8,1153.6
13.592,-3606.5,1160.6
13.589,-3619.8,1153.1
13.589,-3636.7,1148.7
13.593,-3653.9,1149.4
13.594,-3661.8,1152.9
13.594,-3676.2,1148.3
13.59,-3702.9,1126.2
13.589,-3727.4,1129.2
13.592,-3749.4,1142.9
13.592,-3784.3,1164.5
13.592,-3811.8,1163.9
13.592,-3833.8,1162.7
13.587,-3857.3,1179.1
13.588,-3875.8,1186
13.59,-3891.3,1176.2
13.587,-3908.8,1179.3
13.589,-3923,1173.7
13.588,-3952.6,1169.8
13.586,-3971.4,1163.9
13.584,-3993.1,1151.3
13.584,-4013.5,1147.5
13.584,-4019.7,1136.9
13.587,-4038,1143.5
13.587,-4054.9,1159
13.586,-4056,1161.4
13.586,-4061.8,1162.2
13.585,-4074.4,1145.2
13.584,-4085.9,1139.6
13.584,-4087.2,1131.3
13.584,-4093.9,1154.1
13.581,-4105.4,1167.7
13.584,-4111.2,1165.2
13.587,-4110.8,1156.6
13.586,-4116,1144.6
13.584,-4114.5,1155.3
13.584,-4111.9,1153.2
13.582,-4115,1160.9
13.583,-4112.4,1176.6
13.578,-4117.1,1184.1
13.581,-4121.3,1193.2
13.583,-4131.8,1176
13.578,-4127.8,1153.9
13.577,-4141.8,1154.4
13.582,-4141.2,1152.4
13.579,-4142.3,1163.9
13.577,-4137.6,1159.2
13.583,-4135.1,1173.6
13.578,-4131.1,1179.6
13.58,-4134.6,1175.6
13.583,-4136.7,1157.6
13.58,-4135,1153.9
13.575,-4138.4,1142.5
13.578,-4146,1121.9
